time_utc,open,high,low,close,volume
2025-10-13 05:16:10,24828.25,24828.25,24825.75,24827.5,85.0
2025-10-13 05:16:15,24827.75,24827.75,24826.75,24827.5,32.0
2025-10-13 05:16:20,24828.25,24828.5,24825.25,24825.75,70.0
2025-10-13 05:16:25,24826.25,24826.5,24825.5,24826.25,18.0
2025-10-13 05:16:30,24826.0,24827.25,24825.75,24826.75,34.0
2025-10-13 05:16:35,24826.75,24829.5,24826.25,24829.0,36.0
2025-10-13 05:16:40,24829.75,24831.75,24829.0,24831.5,124.0
2025-10-13 05:16:45,24831.75,24832.5,24830.25,24831.75,93.0
2025-10-13 05:16:50,24831.0,24831.75,24829.0,24829.5,56.0
2025-10-13 05:16:55,24829.75,24830.0,24828.75,24829.0,16.0
2025-10-13 05:17:00,24828.5,24829.5,24827.5,24827.5,63.0
2025-10-13 05:17:05,24828.25,24829.25,24827.75,24828.25,47.0
2025-10-13 05:17:10,24828.5,24828.5,24826.0,24826.0,40.0
2025-10-13 05:17:15,24825.5,24827.5,24825.5,24826.75,24.0
2025-10-13 05:17:20,24826.75,24827.5,24826.25,24826.5,16.0
2025-10-13 05:17:25,24827.0,24827.75,24827.0,24827.0,9.0
2025-10-13 05:17:30,24827.0,24827.0,24824.75,24826.5,51.0
2025-10-13 05:17:35,24826.25,24827.75,24825.25,24827.75,43.0
2025-10-13 05:17:40,24827.5,24829.25,24826.25,24828.25,70.0
2025-10-13 05:17:45,24827.0,24827.0,24826.25,24827.0,13.0
2025-10-13 05:17:50,24826.75,24828.0,24826.75,24827.75,14.0
2025-10-13 05:17:55,24828.0,24828.25,24827.0,24827.0,17.0
2025-10-13 05:18:00,24827.25,24827.25,24825.5,24826.25,12.0
2025-10-13 05:18:05,24826.75,24827.75,24826.5,24827.75,24.0
2025-10-13 05:18:10,24827.0,24828.25,24827.0,24828.25,11.0
2025-10-13 05:18:15,24828.0,24828.0,24826.5,24827.5,39.0
2025-10-13 05:18:20,24827.25,24827.25,24825.5,24826.0,18.0
2025-10-13 05:18:25,24825.25,24825.25,24823.0,24824.25,46.0
2025-10-13 05:18:30,24824.5,24824.5,24820.5,24822.75,136.0
2025-10-13 05:18:35,24822.25,24822.5,24819.0,24819.0,56.0
2025-10-13 05:18:40,24818.5,24821.0,24818.5,24820.0,84.0
2025-10-13 05:18:45,24820.5,24820.5,24819.0,24819.5,26.0
2025-10-13 05:18:50,24818.75,24820.25,24818.5,24820.0,30.0
2025-10-13 05:18:55,24819.25,24819.75,24819.0,24819.0,6.0
2025-10-13 05:19:00,24819.5,24820.5,24815.75,24817.0,118.0
2025-10-13 05:19:05,24816.0,24816.75,24815.75,24815.75,52.0
2025-10-13 05:19:10,24816.75,24816.75,24815.5,24816.5,30.0
2025-10-13 05:19:15,24815.75,24816.5,24815.0,24815.75,44.0
2025-10-13 05:19:20,24816.25,24816.5,24815.5,24815.5,10.0
2025-10-13 05:19:25,24815.0,24817.5,24813.75,24815.0,98.0
2025-10-13 05:19:30,24816.0,24822.25,24816.0,24821.75,90.0
2025-10-13 05:19:35,24821.75,24823.75,24821.75,24823.5,59.0
2025-10-13 05:19:40,24823.25,24824.0,24821.75,24822.5,99.0
2025-10-13 05:19:45,24823.25,24825.75,24823.25,24824.75,72.0
2025-10-13 05:19:50,24824.75,24825.0,24823.0,24824.25,47.0
2025-10-13 05:19:55,24823.75,24824.25,24823.25,24823.75,15.0
2025-10-13 05:20:00,24824.0,24825.0,24822.25,24824.0,66.0
2025-10-13 05:20:05,24824.0,24824.25,24820.5,24821.0,69.0
2025-10-13 05:20:10,24821.0,24822.0,24820.75,24822.0,19.0
2025-10-13 05:20:15,24821.75,24822.5,24821.75,24822.0,13.0
2025-10-13 05:20:20,24821.0,24821.75,24821.0,24821.75,2.0
2025-10-13 05:20:25,24821.0,24822.25,24820.75,24822.25,26.0
2025-10-13 05:20:30,24822.5,24822.75,24822.0,24822.25,7.0
2025-10-13 05:20:35,24822.25,24822.25,24821.25,24821.25,7.0
2025-10-13 05:20:40,24821.25,24821.25,24821.25,24821.25,0.0
2025-10-13 05:20:45,24821.75,24822.25,24821.75,24822.25,6.0
2025-10-13 05:20:50,24823.0,24823.0,24822.25,24822.25,12.0
2025-10-13 05:20:55,24821.75,24822.75,24821.5,24821.5,14.0
2025-10-13 05:21:00,24821.75,24822.0,24820.75,24821.5,21.0
2025-10-13 05:21:05,24821.5,24822.25,24821.0,24822.25,8.0
2025-10-13 05:21:10,24822.75,24823.5,24822.75,24823.5,4.0
2025-10-13 05:21:15,24823.25,24825.0,24823.0,24824.75,23.0
2025-10-13 05:21:20,24825.5,24827.25,24824.5,24827.25,103.0
2025-10-13 05:21:25,24826.5,24828.0,24826.25,24828.0,24.0
2025-10-13 05:21:30,24827.75,24829.5,24827.75,24829.5,68.0
2025-10-13 05:21:35,24829.25,24829.25,24828.25,24829.0,13.0
2025-10-13 05:21:40,24828.25,24829.75,24828.25,24829.5,33.0
2025-10-13 05:21:45,24829.75,24831.0,24829.75,24831.0,57.0
2025-10-13 05:21:50,24830.75,24830.75,24828.25,24829.25,48.0
2025-10-13 05:21:55,24828.5,24829.5,24828.0,24829.5,27.0
2025-10-13 05:22:00,24829.25,24829.5,24828.75,24828.75,18.0
2025-10-13 05:22:05,24828.75,24829.0,24827.25,24827.5,28.0
2025-10-13 05:22:10,24828.0,24831.25,24828.0,24830.75,61.0
2025-10-13 05:22:15,24830.75,24832.0,24830.0,24830.75,87.0
2025-10-13 05:22:20,24830.75,24831.0,24830.0,24830.75,6.0
2025-10-13 05:22:25,24830.75,24830.75,24829.75,24830.25,15.0
2025-10-13 05:22:30,24830.0,24830.75,24830.0,24830.75,8.0
2025-10-13 05:22:35,24830.75,24831.75,24830.75,24831.25,17.0
2025-10-13 05:22:40,24831.0,24833.0,24830.75,24831.0,78.0
2025-10-13 05:22:45,24831.0,24831.25,24831.0,24831.0,5.0
2025-10-13 05:22:50,24831.0,24831.5,24830.5,24831.5,23.0
2025-10-13 05:22:55,24830.75,24831.75,24830.75,24831.0,6.0
2025-10-13 05:23:00,24831.5,24832.75,24831.25,24832.25,42.0
2025-10-13 05:23:05,24832.0,24833.0,24831.5,24832.75,43.0
2025-10-13 05:23:10,24832.75,24833.75,24832.25,24832.25,45.0
2025-10-13 05:23:15,24831.75,24832.25,24830.75,24832.25,22.0
2025-10-13 05:23:20,24833.0,24833.0,24831.0,24831.75,38.0
2025-10-13 05:23:25,24831.75,24831.75,24831.5,24831.5,6.0
2025-10-13 05:23:30,24832.0,24832.5,24831.25,24832.25,40.0
2025-10-13 05:23:35,24832.25,24833.0,24832.0,24832.5,15.0
2025-10-13 05:23:40,24831.75,24832.25,24831.0,24832.0,25.0
2025-10-13 05:23:45,24831.75,24832.25,24831.75,24832.0,9.0
2025-10-13 05:23:50,24831.5,24832.0,24831.25,24831.25,5.0
2025-10-13 05:23:55,24831.5,24832.0,24831.25,24831.25,23.0
2025-10-13 05:24:00,24831.75,24831.75,24830.75,24831.75,11.0
2025-10-13 05:24:05,24831.5,24832.0,24831.0,24832.0,16.0
2025-10-13 05:24:10,24830.75,24830.75,24830.0,24830.5,22.0
2025-10-13 05:24:15,24830.25,24830.5,24830.25,24830.5,3.0
2025-10-13 05:24:20,24831.0,24831.25,24830.5,24830.5,13.0
2025-10-13 05:24:25,24830.25,24830.5,24828.75,24829.25,27.0
2025-10-13 05:24:30,24829.25,24829.25,24827.5,24827.5,54.0
2025-10-13 05:24:35,24827.25,24828.0,24827.0,24827.5,18.0
2025-10-13 05:24:40,24828.0,24828.0,24828.0,24828.0,1.0
2025-10-13 05:24:45,24827.5,24828.5,24826.25,24826.75,53.0
2025-10-13 05:24:50,24826.75,24826.75,24825.5,24826.25,17.0
2025-10-13 05:24:55,24826.0,24826.75,24825.75,24826.5,20.0
2025-10-13 05:25:00,24826.25,24827.75,24826.25,24827.75,18.0
2025-10-13 05:25:05,24828.0,24828.25,24826.5,24826.5,22.0
2025-10-13 05:25:10,24826.25,24826.25,24823.75,24824.25,112.0
2025-10-13 05:25:15,24824.0,24824.75,24823.0,24824.25,69.0
2025-10-13 05:25:20,24823.5,24824.0,24823.5,24823.75,24.0
2025-10-13 05:25:25,24824.5,24825.75,24824.25,24825.25,17.0
2025-10-13 05:25:30,24825.0,24825.75,24825.0,24825.75,15.0
2025-10-13 05:25:35,24825.75,24827.25,24825.25,24826.25,23.0
2025-10-13 05:25:40,24826.75,24827.25,24825.75,24826.5,14.0
2025-10-13 05:25:45,24827.5,24828.0,24827.0,24827.0,18.0
2025-10-13 05:25:50,24827.25,24827.25,24826.25,24826.75,18.0
2025-10-13 05:25:55,24826.0,24826.5,24825.0,24826.5,14.0
2025-10-13 05:26:00,24826.5,24828.75,24826.5,24828.75,21.0
2025-10-13 05:26:05,24828.25,24829.0,24828.25,24828.25,17.0
2025-10-13 05:26:10,24828.25,24828.5,24827.75,24828.25,10.0
2025-10-13 05:26:15,24827.0,24827.0,24827.0,24827.0,1.0
2025-10-13 05:26:20,24827.75,24828.5,24826.75,24827.25,26.0
2025-10-13 05:26:25,24826.5,24826.5,24826.5,24826.5,4.0
2025-10-13 05:26:30,24827.25,24827.25,24826.25,24826.25,6.0
2025-10-13 05:26:35,24826.5,24826.75,24825.5,24825.5,16.0
2025-10-13 05:26:40,24825.75,24826.25,24825.25,24825.75,18.0
2025-10-13 05:26:45,24826.25,24827.5,24826.0,24827.25,8.0
2025-10-13 05:26:50,24827.0,24827.0,24826.0,24826.0,13.0
2025-10-13 05:26:55,24825.0,24826.25,24824.75,24825.0,20.0
2025-10-13 05:27:00,24826.0,24826.0,24825.5,24825.75,8.0
2025-10-13 05:27:05,24826.0,24826.0,24825.25,24826.0,7.0
2025-10-13 05:27:10,24826.0,24826.25,24824.25,24825.0,16.0
2025-10-13 05:27:15,24825.0,24826.25,24824.75,24824.75,30.0
2025-10-13 05:27:20,24825.25,24825.75,24824.5,24824.5,10.0
2025-10-13 05:27:25,24825.0,24825.5,24825.0,24825.0,12.0
2025-10-13 05:27:30,24825.25,24826.0,24825.25,24826.0,11.0
2025-10-13 05:27:35,24825.75,24825.75,24825.5,24825.5,3.0
2025-10-13 05:27:40,24826.0,24826.75,24826.0,24826.5,8.0
2025-10-13 05:27:45,24826.5,24827.25,24826.0,24826.0,23.0
2025-10-13 05:27:50,24825.25,24825.5,24825.0,24825.5,6.0
2025-10-13 05:27:55,24825.75,24826.0,24824.25,24824.25,16.0
2025-10-13 05:28:00,24824.0,24824.75,24823.5,24824.75,16.0
2025-10-13 05:28:05,24823.5,24824.25,24823.25,24824.25,9.0
2025-10-13 05:28:10,24824.5,24824.5,24823.5,24823.5,11.0
2025-10-13 05:28:15,24823.25,24823.75,24823.25,24823.75,11.0
2025-10-13 05:28:20,24823.5,24824.0,24823.5,24824.0,10.0
2025-10-13 05:28:25,24823.75,24823.75,24823.75,24823.75,2.0
2025-10-13 05:28:30,24824.0,24825.0,24824.0,24825.0,13.0
2025-10-13 05:28:35,24825.75,24826.25,24825.25,24826.25,8.0
2025-10-13 05:28:40,24826.0,24828.25,24826.0,24827.25,52.0
2025-10-13 05:28:45,24827.25,24827.75,24827.25,24827.75,10.0
2025-10-13 05:28:50,24827.75,24829.75,24827.5,24828.25,74.0
2025-10-13 05:28:55,24828.0,24829.25,24828.0,24828.75,17.0
2025-10-13 05:29:00,24828.75,24828.75,24827.5,24827.5,42.0
2025-10-13 05:29:05,24827.5,24827.75,24827.0,24827.0,12.0
2025-10-13 05:29:10,24827.0,24827.25,24826.75,24827.25,10.0
2025-10-13 05:29:15,24827.25,24827.25,24826.25,24826.25,8.0
2025-10-13 05:29:20,24826.25,24826.25,24826.25,24826.25,3.0
2025-10-13 05:29:25,24826.25,24827.0,24826.0,24826.5,15.0
2025-10-13 05:29:30,24826.25,24826.5,24826.25,24826.5,8.0
2025-10-13 05:29:35,24826.5,24826.5,24825.75,24826.0,11.0
2025-10-13 05:29:40,24826.0,24826.0,24825.75,24826.0,5.0
2025-10-13 05:29:45,24825.5,24826.75,24825.5,24826.75,4.0
2025-10-13 05:29:50,24826.75,24827.0,24826.5,24826.75,11.0
2025-10-13 05:29:55,24826.25,24826.75,24825.75,24826.25,6.0
2025-10-13 05:30:00,24826.5,24826.5,24825.75,24826.25,18.0
2025-10-13 05:30:05,24826.25,24826.25,24824.75,24825.0,11.0
2025-10-13 05:30:10,24824.75,24826.5,24824.75,24826.0,23.0
2025-10-13 05:30:15,24826.5,24827.0,24826.5,24827.0,8.0
2025-10-13 05:30:20,24827.25,24829.0,24827.0,24828.25,25.0
2025-10-13 05:30:25,24827.75,24828.75,24826.75,24828.0,46.0
2025-10-13 05:30:30,24828.25,24829.5,24828.25,24829.5,41.0
2025-10-13 05:30:35,24829.0,24829.0,24828.5,24828.5,21.0
2025-10-13 05:30:40,24828.5,24828.5,24826.75,24827.5,14.0
2025-10-13 05:30:45,24827.5,24827.5,24827.25,24827.25,5.0
2025-10-13 05:30:50,24827.75,24828.0,24826.5,24828.0,44.0
2025-10-13 05:30:55,24828.0,24828.25,24827.5,24828.0,5.0
2025-10-13 05:31:00,24828.75,24830.0,24828.75,24829.75,52.0
2025-10-13 05:31:05,24829.25,24830.5,24829.0,24829.75,18.0
2025-10-13 05:31:10,24830.5,24831.0,24830.0,24830.5,30.0
2025-10-13 05:31:15,24831.5,24831.5,24830.0,24830.5,25.0
2025-10-13 05:31:20,24830.25,24830.5,24830.25,24830.5,9.0
