time_utc,open,high,low,close,volume
2025-11-20 01:40:00,25148.25,25150.0,25148.25,25149.5,30.0
2025-11-20 01:40:05,25149.75,25149.75,25148.75,25148.75,12.0
2025-11-20 01:40:10,25148.0,25148.0,25147.5,25148.0,3.0
2025-11-20 01:40:15,25147.25,25147.5,25145.0,25145.5,49.0
2025-11-20 01:40:20,25145.75,25146.25,25145.0,25145.0,14.0
2025-11-20 01:40:25,25144.75,25145.0,25141.75,25142.0,96.0
2025-11-20 01:40:30,25142.0,25143.75,25140.5,25141.5,120.0
2025-11-20 01:40:35,25141.5,25141.75,25140.0,25141.75,86.0
2025-11-20 01:40:40,25140.5,25141.75,25140.25,25141.5,23.0
2025-11-20 01:40:45,25141.25,25142.5,25140.75,25141.75,54.0
2025-11-20 01:40:50,25142.25,25142.25,25140.75,25141.5,26.0
2025-11-20 01:40:55,25141.5,25141.75,25140.25,25141.25,19.0
2025-11-20 01:41:00,25141.25,25141.25,25139.5,25140.25,19.0
2025-11-20 01:41:05,25140.75,25142.0,25140.75,25140.75,95.0
2025-11-20 01:41:10,25140.75,25142.75,25140.5,25142.0,35.0
2025-11-20 01:41:15,25142.25,25144.0,25142.0,25144.0,48.0
2025-11-20 01:41:20,25143.5,25144.0,25142.5,25142.5,15.0
2025-11-20 01:41:25,25141.75,25142.5,25141.75,25141.75,13.0
2025-11-20 01:41:30,25141.5,25142.25,25141.5,25142.25,11.0
2025-11-20 01:41:35,25142.5,25143.0,25142.0,25142.75,18.0
2025-11-20 01:41:40,25142.5,25143.75,25142.25,25143.25,22.0
2025-11-20 01:41:45,25143.75,25144.5,25143.75,25144.5,17.0
2025-11-20 01:41:50,25144.25,25144.5,25143.75,25144.25,16.0
2025-11-20 01:41:55,25144.5,25145.0,25143.5,25143.75,24.0
2025-11-20 01:42:00,25143.25,25143.25,25142.25,25143.25,18.0
2025-11-20 01:42:05,25142.5,25142.5,25141.5,25142.25,19.0
2025-11-20 01:42:10,25142.75,25144.0,25142.25,25144.0,11.0
2025-11-20 01:42:15,25144.5,25146.25,25143.75,25146.25,35.0
2025-11-20 01:42:20,25145.5,25146.0,25144.5,25144.5,17.0
2025-11-20 01:42:25,25145.0,25145.0,25142.5,25143.75,29.0
2025-11-20 01:42:30,25143.0,25143.5,25141.5,25142.25,27.0
2025-11-20 01:42:35,25142.0,25144.0,25141.5,25144.0,44.0
2025-11-20 01:42:40,25144.25,25144.25,25142.5,25142.75,15.0
2025-11-20 01:42:45,25142.75,25142.75,25139.75,25140.5,57.0
2025-11-20 01:42:50,25140.5,25140.75,25138.25,25140.5,118.0
2025-11-20 01:42:55,25139.75,25139.75,25134.0,25135.0,176.0
2025-11-20 01:43:00,25135.75,25136.25,25130.5,25134.0,181.0
2025-11-20 01:43:05,25134.0,25134.25,25131.0,25131.5,82.0
2025-11-20 01:43:10,25132.25,25133.25,25130.25,25132.0,77.0
2025-11-20 01:43:15,25132.0,25135.0,25132.0,25133.5,53.0
2025-11-20 01:43:20,25132.5,25137.5,25132.0,25137.5,58.0
2025-11-20 01:43:25,25137.0,25137.5,25136.0,25136.25,52.0
2025-11-20 01:43:30,25136.5,25138.5,25135.5,25138.5,69.0
2025-11-20 01:43:35,25138.25,25138.5,25137.5,25138.0,20.0
2025-11-20 01:43:40,25138.25,25138.5,25136.5,25137.0,21.0
2025-11-20 01:43:45,25137.5,25139.25,25137.5,25137.75,43.0
2025-11-20 01:43:50,25137.75,25139.75,25137.0,25139.75,22.0
2025-11-20 01:43:55,25138.75,25139.5,25137.75,25137.75,30.0
2025-11-20 01:44:00,25137.75,25140.5,25137.5,25139.5,28.0
2025-11-20 01:44:05,25139.5,25139.5,25137.25,25137.25,34.0
2025-11-20 01:44:10,25137.0,25137.0,25134.25,25135.25,59.0
2025-11-20 01:44:15,25134.75,25135.5,25133.25,25133.25,19.0
2025-11-20 01:44:20,25133.25,25135.0,25133.0,25133.75,24.0
2025-11-20 01:44:25,25134.25,25135.25,25133.75,25134.0,27.0
2025-11-20 01:44:30,25134.75,25136.25,25134.75,25135.75,6.0
2025-11-20 01:44:35,25135.75,25137.75,25135.75,25136.25,32.0
2025-11-20 01:44:40,25136.25,25138.75,25136.25,25138.25,40.0
2025-11-20 01:44:45,25139.0,25139.5,25138.5,25139.0,22.0
2025-11-20 01:44:50,25139.0,25139.0,25136.25,25137.0,18.0
2025-11-20 01:44:55,25137.75,25138.0,25137.5,25137.75,15.0
2025-11-20 01:45:00,25137.25,25138.5,25137.0,25137.75,19.0
2025-11-20 01:45:05,25139.0,25139.75,25138.0,25138.0,33.0
2025-11-20 01:45:10,25138.75,25138.75,25135.75,25136.0,26.0
2025-11-20 01:45:15,25135.75,25137.0,25135.0,25137.0,21.0
2025-11-20 01:45:20,25136.5,25137.25,25136.0,25136.5,25.0
2025-11-20 01:45:25,25136.25,25137.0,25136.0,25136.5,11.0
2025-11-20 01:45:30,25136.0,25137.25,25135.5,25137.25,19.0
2025-11-20 01:45:35,25136.5,25138.75,25136.5,25138.75,22.0
2025-11-20 01:45:40,25139.25,25142.0,25138.75,25140.0,43.0
2025-11-20 01:45:45,25140.0,25140.25,25138.75,25139.75,11.0
2025-11-20 01:45:50,25139.5,25139.5,25138.5,25138.5,16.0
2025-11-20 01:45:55,25138.75,25138.75,25137.5,25138.75,10.0
2025-11-20 01:46:00,25139.25,25141.25,25138.25,25141.25,51.0
2025-11-20 01:46:05,25141.5,25144.75,25141.25,25144.75,72.0
2025-11-20 01:46:10,25143.75,25147.25,25143.0,25147.25,104.0
2025-11-20 01:46:15,25146.5,25146.5,25145.0,25146.0,50.0
2025-11-20 01:46:20,25146.5,25147.25,25146.25,25146.5,17.0
2025-11-20 01:46:25,25145.75,25147.5,25145.25,25146.75,45.0
2025-11-20 01:46:30,25146.5,25146.5,25145.25,25146.25,19.0
2025-11-20 01:46:35,25145.5,25147.0,25145.0,25147.0,19.0
2025-11-20 01:46:40,25147.25,25147.25,25146.0,25146.0,14.0
2025-11-20 01:46:45,25146.25,25147.75,25146.0,25146.0,42.0
2025-11-20 01:46:50,25146.25,25146.25,25145.0,25145.0,22.0
2025-11-20 01:46:55,25145.5,25145.5,25144.0,25144.25,14.0
2025-11-20 01:47:00,25144.75,25145.25,25144.75,25145.25,9.0
2025-11-20 01:47:05,25146.0,25146.0,25144.0,25144.75,14.0
2025-11-20 01:47:10,25145.0,25146.5,25145.0,25146.5,28.0
2025-11-20 01:47:15,25146.5,25146.75,25145.75,25145.75,14.0
2025-11-20 01:47:20,25145.75,25146.0,25145.75,25146.0,5.0
2025-11-20 01:47:25,25145.75,25145.75,25143.25,25144.0,54.0
2025-11-20 01:47:30,25144.0,25144.25,25142.0,25142.5,34.0
2025-11-20 01:47:35,25142.5,25142.75,25141.5,25142.0,20.0
2025-11-20 01:47:40,25141.5,25142.5,25141.5,25142.5,5.0
2025-11-20 01:47:45,25142.75,25143.0,25141.25,25143.0,40.0
2025-11-20 01:47:50,25142.25,25143.75,25142.0,25142.25,42.0
2025-11-20 01:47:55,25143.0,25143.0,25138.5,25140.25,41.0
2025-11-20 01:48:00,25141.5,25143.25,25140.75,25142.5,25.0
2025-11-20 01:48:05,25142.5,25143.75,25142.25,25143.25,23.0
2025-11-20 01:48:10,25144.75,25145.5,25144.5,25144.5,15.0
2025-11-20 01:48:15,25145.75,25147.5,25145.25,25146.0,40.0
2025-11-20 01:48:20,25146.75,25147.0,25146.25,25146.25,34.0
2025-11-20 01:48:25,25146.75,25147.75,25146.5,25147.5,27.0
2025-11-20 01:48:30,25146.75,25148.75,25145.75,25145.75,43.0
2025-11-20 01:48:35,25146.0,25146.5,25144.5,25145.0,31.0
2025-11-20 01:48:40,25144.75,25145.5,25144.25,25145.5,11.0
2025-11-20 01:48:45,25144.5,25144.5,25143.5,25144.25,16.0
2025-11-20 01:48:50,25143.75,25144.75,25143.75,25143.75,9.0
2025-11-20 01:48:55,25144.25,25144.25,25142.5,25143.0,14.0
2025-11-20 01:49:00,25143.0,25144.25,25142.0,25144.0,24.0
2025-11-20 01:49:05,25144.25,25145.25,25143.75,25143.75,20.0
2025-11-20 01:49:10,25143.0,25143.75,25141.5,25143.25,65.0
2025-11-20 01:49:15,25142.75,25144.5,25142.25,25144.25,29.0
2025-11-20 01:49:20,25144.5,25145.5,25143.75,25144.0,37.0
2025-11-20 01:49:25,25143.5,25143.75,25142.5,25143.0,33.0
2025-11-20 01:49:30,25143.0,25143.5,25143.0,25143.0,8.0
2025-11-20 01:49:35,25142.25,25142.25,25141.0,25141.25,12.0
2025-11-20 01:49:40,25141.75,25142.5,25138.5,25139.75,81.0
2025-11-20 01:49:45,25140.75,25141.5,25140.0,25140.25,17.0
2025-11-20 01:49:50,25140.5,25141.5,25140.5,25141.0,22.0
2025-11-20 01:49:55,25142.0,25145.5,25141.5,25145.25,34.0
2025-11-20 01:50:00,25145.75,25147.5,25145.25,25146.0,49.0
2025-11-20 01:50:05,25147.5,25147.5,25145.5,25146.75,29.0
2025-11-20 01:50:10,25147.0,25148.75,25147.0,25148.5,32.0
2025-11-20 01:50:15,25148.5,25149.0,25146.5,25146.5,37.0
2025-11-20 01:50:20,25147.25,25149.25,25147.25,25148.25,26.0
2025-11-20 01:50:25,25148.25,25149.5,25148.0,25148.75,55.0
2025-11-20 01:50:30,25148.0,25148.25,25146.0,25147.25,42.0
2025-11-20 01:50:35,25147.75,25147.75,25146.0,25146.5,22.0
2025-11-20 01:50:40,25147.0,25148.0,25146.5,25147.0,15.0
2025-11-20 01:50:45,25147.0,25148.75,25147.0,25147.75,20.0
2025-11-20 01:50:50,25147.0,25147.75,25146.75,25147.75,11.0
2025-11-20 01:50:55,25147.75,25149.0,25146.5,25149.0,13.0
2025-11-20 01:51:00,25147.5,25147.75,25145.75,25146.0,32.0
2025-11-20 01:51:05,25145.5,25146.75,25144.75,25146.0,21.0
2025-11-20 01:51:10,25146.0,25147.0,25145.5,25146.75,14.0
2025-11-20 01:51:15,25146.25,25147.25,25146.0,25147.25,8.0
2025-11-20 01:51:20,25149.0,25149.25,25148.5,25148.5,15.0
2025-11-20 01:51:25,25148.75,25149.25,25147.25,25147.25,8.0
2025-11-20 01:51:30,25147.75,25148.25,25147.25,25147.75,13.0
2025-11-20 01:51:35,25148.0,25148.5,25146.75,25146.75,7.0
2025-11-20 01:51:40,25146.25,25148.0,25146.25,25148.0,21.0
2025-11-20 01:51:45,25147.5,25149.0,25147.25,25149.0,27.0
2025-11-20 01:51:50,25148.75,25149.25,25148.75,25149.25,17.0
2025-11-20 01:51:55,25149.0,25149.0,25148.75,25148.75,8.0
2025-11-20 01:52:00,25148.0,25149.25,25146.0,25146.0,33.0
2025-11-20 01:52:05,25146.25,25146.75,25145.0,25145.0,46.0
2025-11-20 01:52:10,25146.0,25146.75,25143.75,25145.5,52.0
2025-11-20 01:52:15,25145.0,25145.5,25143.25,25143.75,33.0
2025-11-20 01:52:20,25143.5,25145.0,25143.5,25145.0,35.0
2025-11-20 01:52:25,25144.75,25144.75,25144.25,25144.25,4.0
2025-11-20 01:52:30,25144.75,25144.75,25142.75,25144.25,26.0
2025-11-20 01:52:35,25143.0,25144.5,25141.5,25144.0,77.0
2025-11-20 01:52:40,25143.5,25145.25,25143.5,25144.5,13.0
2025-11-20 01:52:45,25145.25,25145.25,25142.75,25142.75,13.0
2025-11-20 01:52:50,25143.25,25144.5,25143.25,25143.5,25.0
2025-11-20 01:52:55,25143.5,25144.5,25142.0,25142.75,43.0
2025-11-20 01:53:00,25143.25,25143.5,25142.25,25143.5,15.0
2025-11-20 01:53:05,25143.75,25145.0,25143.5,25143.5,20.0
2025-11-20 01:53:10,25143.25,25143.5,25142.5,25142.75,14.0
2025-11-20 01:53:15,25142.25,25145.5,25142.25,25145.25,31.0
2025-11-20 01:53:20,25144.75,25147.5,25144.75,25147.5,28.0
2025-11-20 01:53:25,25147.75,25149.0,25147.25,25148.75,34.0
2025-11-20 01:53:30,25148.75,25154.0,25148.5,25152.5,232.0
2025-11-20 01:53:35,25153.0,25156.25,25153.0,25156.0,64.0
2025-11-20 01:53:40,25155.75,25159.0,25155.75,25158.0,204.0
2025-11-20 01:53:45,25158.75,25165.75,25158.5,25162.0,616.0
2025-11-20 01:53:50,25162.75,25165.25,25162.0,25165.25,91.0
2025-11-20 01:53:55,25164.5,25167.0,25164.5,25166.5,146.0
2025-11-20 01:54:00,25166.5,25166.5,25160.25,25160.5,219.0
2025-11-20 01:54:05,25160.5,25163.75,25160.0,25163.25,103.0
2025-11-20 01:54:10,25163.0,25163.25,25161.5,25162.0,42.0
2025-11-20 01:54:15,25161.75,25162.5,25161.0,25161.25,45.0
2025-11-20 01:54:20,25160.5,25162.0,25159.5,25162.0,75.0
2025-11-20 01:54:25,25161.5,25161.5,25159.0,25159.5,68.0
2025-11-20 01:54:30,25158.75,25160.5,25157.75,25159.5,75.0
2025-11-20 01:54:35,25160.0,25160.0,25156.5,25158.0,85.0
2025-11-20 01:54:40,25158.5,25159.5,25155.75,25158.25,84.0
2025-11-20 01:54:45,25158.75,25159.75,25158.0,25158.25,43.0
2025-11-20 01:54:50,25158.0,25159.25,25153.25,25154.0,66.0
2025-11-20 01:54:55,25154.5,25155.25,25154.0,25154.75,58.0
2025-11-20 01:55:00,25155.0,25155.5,25149.75,25149.75,124.0
2025-11-20 01:55:05,25150.0,25150.75,25149.5,25149.75,68.0
2025-11-20 01:55:10,25150.25,25150.75,25147.0,25148.0,76.0
2025-11-20 01:55:15,25147.25,25148.25,25146.25,25148.0,54.0
2025-11-20 01:55:20,25147.75,25149.0,25147.75,25147.75,34.0
2025-11-20 01:55:25,25147.5,25147.5,25143.5,25144.75,126.0
2025-11-20 01:55:30,25144.75,25146.0,25144.0,25144.5,60.0
2025-11-20 01:55:35,25144.0,25146.25,25143.75,25146.0,100.0
2025-11-20 01:55:40,25145.5,25148.5,25144.5,25145.0,121.0
2025-11-20 01:55:45,25144.0,25144.0,25142.5,25143.0,65.0
2025-11-20 01:55:50,25143.5,25144.25,25139.25,25143.25,178.0
2025-11-20 01:55:55,25143.75,25144.0,25142.25,25143.5,34.0
2025-11-20 01:56:00,25143.5,25145.75,25141.25,25141.75,67.0
2025-11-20 01:56:05,25142.5,25143.5,25141.0,25142.75,93.0
2025-11-20 01:56:10,25143.5,25144.5,25143.0,25143.0,25.0
2025-11-20 01:56:15,25143.25,25143.75,25140.0,25140.0,67.0
2025-11-20 01:56:20,25140.0,25140.75,25134.0,25134.5,188.0
2025-11-20 01:56:25,25135.0,25139.25,25135.0,25136.75,85.0
2025-11-20 01:56:30,25136.75,25137.25,25135.0,25136.0,51.0
2025-11-20 01:56:35,25135.5,25136.0,25133.0,25133.75,40.0
2025-11-20 01:56:40,25133.0,25137.0,25133.0,25136.5,42.0
2025-11-20 01:56:45,25135.25,25139.0,25134.75,25138.75,47.0
2025-11-20 01:56:50,25139.25,25140.25,25138.25,25139.5,26.0
2025-11-20 01:56:55,25139.0,25140.0,25138.75,25139.0,30.0
2025-11-20 01:57:00,25139.5,25143.25,25139.5,25142.5,131.0
2025-11-20 01:57:05,25142.0,25142.5,25141.25,25141.25,45.0
2025-11-20 01:57:10,25141.0,25141.75,25138.75,25140.5,22.0
2025-11-20 01:57:15,25139.75,25140.25,25139.25,25139.25,18.0
2025-11-20 01:57:20,25140.0,25140.25,25138.25,25140.25,14.0
2025-11-20 01:57:25,25140.0,25143.0,25139.75,25142.5,59.0
2025-11-20 01:57:30,25143.0,25144.25,25143.0,25144.0,34.0
2025-11-20 01:57:35,25144.25,25147.5,25144.25,25146.0,39.0
2025-11-20 01:57:40,25145.0,25145.25,25142.5,25142.5,21.0
2025-11-20 01:57:45,25142.75,25146.0,25142.5,25145.75,25.0
2025-11-20 01:57:50,25145.5,25147.5,25145.5,25147.0,32.0
2025-11-20 01:57:55,25147.75,25150.5,25146.75,25150.5,87.0
2025-11-20 01:58:00,25150.5,25153.0,25149.5,25152.75,85.0
2025-11-20 01:58:05,25152.75,25155.0,25152.25,25154.5,45.0
2025-11-20 01:58:10,25155.0,25157.5,25153.25,25156.5,111.0
2025-11-20 01:58:15,25157.25,25158.75,25154.75,25154.75,118.0
2025-11-20 01:58:20,25155.75,25156.0,25154.75,25155.75,22.0
2025-11-20 01:58:25,25155.75,25157.0,25155.5,25157.0,34.0
2025-11-20 01:58:30,25157.75,25159.0,25156.5,25159.0,46.0
2025-11-20 01:58:35,25158.75,25160.5,25158.5,25159.5,61.0
2025-11-20 01:58:40,25159.5,25159.75,25156.75,25157.25,79.0
2025-11-20 01:58:45,25157.75,25160.75,25157.75,25159.5,51.0
2025-11-20 01:58:50,25159.0,25161.0,25158.5,25159.25,83.0
2025-11-20 01:58:55,25159.0,25159.5,25158.25,25158.75,18.0
2025-11-20 01:59:00,25159.5,25159.75,25158.25,25159.25,27.0
2025-11-20 01:59:05,25160.0,25160.25,25159.25,25160.25,32.0
2025-11-20 01:59:10,25160.0,25160.0,25159.0,25159.0,13.0
2025-11-20 01:59:15,25158.25,25161.0,25157.25,25161.0,68.0
2025-11-20 01:59:20,25160.25,25160.5,25159.0,25160.0,37.0
2025-11-20 01:59:25,25160.0,25160.5,25157.75,25157.75,26.0
2025-11-20 01:59:30,25157.0,25157.0,25154.0,25154.25,45.0
2025-11-20 01:59:35,25154.5,25155.0,25153.75,25153.75,33.0
2025-11-20 01:59:40,25154.25,25155.25,25153.0,25153.0,50.0
2025-11-20 01:59:45,25153.25,25156.25,25152.5,25156.0,48.0
2025-11-20 01:59:50,25156.0,25156.75,25155.5,25156.25,15.0
2025-11-20 01:59:55,25156.75,25157.25,25156.25,25156.5,16.0
2025-11-20 02:00:00,25155.75,25156.75,25152.0,25154.0,89.0
2025-11-20 02:00:05,25154.25,25155.0,25153.0,25154.5,36.0
2025-11-20 02:00:10,25155.25,25156.75,25154.5,25156.75,24.0
2025-11-20 02:00:15,25156.5,25156.75,25154.25,25156.0,45.0
2025-11-20 02:00:20,25156.0,25156.75,25154.75,25155.25,51.0
2025-11-20 02:00:25,25154.75,25154.75,25152.75,25154.0,23.0
2025-11-20 02:00:30,25154.5,25154.5,25152.75,25153.5,18.0
2025-11-20 02:00:35,25153.5,25156.5,25153.5,25156.0,27.0
2025-11-20 02:00:40,25157.0,25158.5,25156.75,25157.75,25.0
2025-11-20 02:00:45,25157.5,25160.75,25157.0,25159.75,62.0
2025-11-20 02:00:50,25159.0,25159.75,25158.0,25158.0,20.0
2025-11-20 02:00:55,25158.5,25158.5,25157.25,25158.0,13.0
2025-11-20 02:01:00,25158.75,25161.25,25158.5,25159.25,79.0
2025-11-20 02:01:05,25158.75,25159.75,25157.75,25158.0,33.0
2025-11-20 02:01:10,25157.75,25158.75,25157.25,25158.0,23.0
2025-11-20 02:01:15,25159.0,25161.0,25158.25,25159.5,53.0
2025-11-20 02:01:20,25161.25,25165.25,25161.0,25164.5,87.0
2025-11-20 02:01:25,25164.5,25165.75,25163.25,25163.25,78.0
2025-11-20 02:01:30,25163.75,25165.25,25163.75,25164.75,44.0
2025-11-20 02:01:35,25165.5,25165.5,25162.0,25164.25,61.0
2025-11-20 02:01:40,25164.0,25165.5,25164.0,25164.5,73.0
2025-11-20 02:01:45,25164.5,25164.75,25163.25,25164.0,30.0
2025-11-20 02:01:50,25163.5,25164.25,25162.5,25163.5,32.0
2025-11-20 02:01:55,25163.25,25163.5,25161.25,25162.25,48.0
2025-11-20 02:02:00,25162.75,25163.5,25161.75,25163.0,36.0
2025-11-20 02:02:05,25163.0,25163.25,25162.25,25163.0,10.0
2025-11-20 02:02:10,25163.5,25163.5,25161.75,25161.75,33.0
2025-11-20 02:02:15,25162.25,25163.5,25162.0,25162.0,30.0
2025-11-20 02:02:20,25162.5,25164.0,25161.75,25163.5,59.0
2025-11-20 02:02:25,25162.75,25164.25,25162.75,25163.25,32.0
2025-11-20 02:02:30,25164.25,25174.75,25163.5,25168.0,664.0
2025-11-20 02:02:35,25167.25,25169.5,25164.75,25165.0,128.0
2025-11-20 02:02:40,25165.0,25165.0,25162.0,25165.0,85.0
2025-11-20 02:02:45,25164.0,25164.75,25162.5,25163.5,46.0
2025-11-20 02:02:50,25163.0,25163.0,25160.25,25162.25,73.0
2025-11-20 02:02:55,25162.75,25162.75,25159.75,25159.75,53.0
2025-11-20 02:03:00,25159.75,25160.75,25158.0,25159.0,64.0
2025-11-20 02:03:05,25159.0,25159.75,25156.0,25156.25,93.0
2025-11-20 02:03:10,25156.25,25157.25,25153.75,25155.75,123.0
2025-11-20 02:03:15,25156.25,25157.75,25156.25,25156.25,59.0
2025-11-20 02:03:20,25156.75,25159.75,25156.75,25158.25,85.0
2025-11-20 02:03:25,25157.0,25157.5,25155.0,25156.25,35.0
2025-11-20 02:03:30,25156.25,25156.25,25153.0,25153.25,92.0
2025-11-20 02:03:35,25153.25,25153.25,25150.5,25152.5,67.0
2025-11-20 02:03:40,25151.75,25158.0,25151.75,25156.75,80.0
2025-11-20 02:03:45,25155.75,25156.75,25155.25,25156.5,25.0
2025-11-20 02:03:50,25155.75,25158.5,25155.75,25158.5,37.0
2025-11-20 02:03:55,25158.0,25160.0,25158.0,25159.25,35.0
2025-11-20 02:04:00,25159.5,25159.5,25156.5,25157.25,50.0
2025-11-20 02:04:05,25157.75,25157.75,25155.75,25157.25,16.0
2025-11-20 02:04:10,25157.75,25158.75,25156.25,25156.25,34.0
2025-11-20 02:04:15,25156.5,25156.5,25155.75,25155.75,16.0
2025-11-20 02:04:20,25156.5,25158.25,25156.25,25158.25,18.0
2025-11-20 02:04:25,25158.75,25159.5,25156.75,25159.0,46.0
2025-11-20 02:04:30,25159.25,25159.25,25156.75,25157.0,28.0
2025-11-20 02:04:35,25156.5,25156.75,25155.75,25156.75,14.0
2025-11-20 02:04:40,25156.0,25158.75,25156.0,25158.0,31.0
2025-11-20 02:04:45,25157.75,25161.25,25157.75,25158.5,46.0
2025-11-20 02:04:50,25159.5,25159.5,25158.0,25158.0,21.0
2025-11-20 02:04:55,25158.75,25159.5,25158.25,25158.75,22.0
2025-11-20 02:05:00,25158.75,25158.75,25156.5,25157.0,48.0
2025-11-20 02:05:05,25158.0,25159.75,25158.0,25159.0,17.0
2025-11-20 02:05:10,25159.75,25160.0,25159.0,25159.5,11.0
2025-11-20 02:05:15,25159.5,25160.0,25159.5,25159.75,10.0
2025-11-20 02:05:20,25159.25,25162.0,25159.0,25161.5,24.0
2025-11-20 02:05:25,25161.25,25163.75,25160.75,25163.0,27.0
2025-11-20 02:05:30,25163.5,25163.75,25161.5,25161.75,24.0
2025-11-20 02:05:35,25161.75,25162.75,25161.25,25162.75,21.0
2025-11-20 02:05:40,25163.5,25164.75,25162.25,25164.75,38.0
2025-11-20 02:05:45,25164.0,25166.5,25164.0,25165.75,49.0
2025-11-20 02:05:50,25167.0,25168.5,25165.25,25165.75,71.0
2025-11-20 02:05:55,25165.75,25167.75,25165.5,25167.75,41.0
2025-11-20 02:06:00,25167.5,25167.5,25159.25,25159.25,90.0
2025-11-20 02:06:05,25159.5,25163.0,25159.25,25162.5,39.0
2025-11-20 02:06:10,25162.5,25163.0,25160.25,25160.5,29.0
2025-11-20 02:06:15,25160.5,25160.75,25158.5,25159.75,47.0
2025-11-20 02:06:20,25159.0,25159.75,25158.75,25159.0,9.0
2025-11-20 02:06:25,25159.5,25160.75,25159.25,25159.5,25.0
2025-11-20 02:06:30,25159.75,25160.5,25157.0,25157.0,53.0
2025-11-20 02:06:35,25157.5,25158.75,25156.25,25158.0,114.0
2025-11-20 02:06:40,25158.5,25159.5,25158.0,25159.0,25.0
2025-11-20 02:06:45,25158.0,25158.5,25156.75,25157.5,21.0
2025-11-20 02:06:50,25157.5,25157.75,25156.25,25157.5,33.0
2025-11-20 02:06:55,25157.75,25158.5,25156.75,25156.75,51.0
2025-11-20 02:07:00,25158.25,25161.25,25158.25,25161.0,82.0
2025-11-20 02:07:05,25160.75,25160.75,25158.75,25159.25,22.0
2025-11-20 02:07:10,25160.0,25160.5,25158.5,25158.5,28.0
2025-11-20 02:07:15,25158.5,25159.0,25157.5,25157.75,25.0
2025-11-20 02:07:20,25158.25,25158.75,25156.75,25156.75,17.0
2025-11-20 02:07:25,25156.5,25156.5,25153.5,25154.0,226.0
2025-11-20 02:07:30,25154.5,25155.25,25153.0,25153.75,65.0
2025-11-20 02:07:35,25153.5,25153.75,25151.75,25152.25,62.0
2025-11-20 02:07:40,25152.5,25152.75,25150.75,25151.0,29.0
2025-11-20 02:07:45,25151.0,25152.5,25151.0,25151.5,22.0
2025-11-20 02:07:50,25151.25,25151.75,25149.75,25150.75,60.0
2025-11-20 02:07:55,25151.0,25152.5,25150.25,25152.25,67.0
2025-11-20 02:08:00,25152.5,25154.25,25151.0,25154.25,36.0
2025-11-20 02:08:05,25154.0,25155.25,25153.25,25154.25,34.0
2025-11-20 02:08:10,25153.5,25153.5,25150.25,25150.25,33.0
2025-11-20 02:08:15,25150.75,25152.5,25150.25,25150.75,51.0
2025-11-20 02:08:20,25150.5,25151.5,25149.0,25150.75,133.0
2025-11-20 02:08:25,25150.5,25152.0,25150.5,25150.5,30.0
2025-11-20 02:08:30,25150.0,25151.25,25149.25,25151.0,35.0
2025-11-20 02:08:35,25151.25,25152.75,25151.25,25151.75,30.0
2025-11-20 02:08:40,25152.75,25153.5,25152.25,25152.5,33.0
2025-11-20 02:08:45,25153.0,25155.0,25152.75,25154.75,59.0
2025-11-20 02:08:50,25155.0,25155.0,25152.5,25152.5,22.0
2025-11-20 02:08:55,25153.0,25153.25,25152.75,25153.25,8.0
2025-11-20 02:09:00,25153.0,25154.5,25153.0,25153.0,27.0
2025-11-20 02:09:05,25152.0,25154.75,25151.5,25154.25,32.0
2025-11-20 02:09:10,25154.0,25154.0,25153.25,25153.5,9.0
2025-11-20 02:09:15,25153.75,25153.75,25151.75,25152.75,31.0
2025-11-20 02:09:20,25152.75,25154.25,25152.25,25153.5,30.0
2025-11-20 02:09:25,25154.0,25156.75,25153.75,25156.5,41.0
2025-11-20 02:09:30,25156.5,25156.75,25153.0,25153.25,46.0
2025-11-20 02:09:35,25152.75,25152.75,25149.25,25149.75,43.0
2025-11-20 02:09:40,25149.0,25149.25,25146.25,25148.5,119.0
2025-11-20 02:09:45,25148.5,25148.5,25147.5,25148.25,41.0
2025-11-20 02:09:50,25147.5,25148.25,25146.25,25147.5,64.0
2025-11-20 02:09:55,25147.5,25148.75,25147.0,25148.25,27.0
2025-11-20 02:10:00,25148.25,25148.75,25144.5,25145.25,67.0
2025-11-20 02:10:05,25144.75,25145.5,25142.25,25144.25,177.0
2025-11-20 02:10:10,25143.75,25146.0,25143.5,25144.25,38.0
2025-11-20 02:10:15,25144.0,25146.75,25143.25,25146.75,20.0
2025-11-20 02:10:20,25146.25,25146.5,25144.0,25144.25,43.0
2025-11-20 02:10:25,25145.0,25146.0,25143.0,25143.75,48.0
2025-11-20 02:10:30,25143.5,25143.5,25142.0,25143.5,40.0
2025-11-20 02:10:35,25143.5,25145.25,25143.5,25144.25,31.0
2025-11-20 02:10:40,25145.5,25146.0,25144.75,25145.75,16.0
2025-11-20 02:10:45,25145.5,25147.25,25145.0,25147.0,31.0
2025-11-20 02:10:50,25146.5,25147.0,25144.75,25145.5,19.0
2025-11-20 02:10:55,25145.25,25146.25,25145.25,25146.0,7.0
2025-11-20 02:11:00,25145.0,25145.5,25142.5,25142.5,48.0
2025-11-20 02:11:05,25142.5,25144.0,25141.5,25143.0,41.0
2025-11-20 02:11:10,25143.75,25146.0,25143.75,25145.75,33.0
2025-11-20 02:11:15,25146.0,25147.5,25144.5,25146.5,72.0
2025-11-20 02:11:20,25146.25,25146.25,25143.5,25143.5,13.0
