time_utc,open,high,low,close,volume
2025-11-05 00:02:20,25492.25,25493.0,25492.0,25492.0,74.0
2025-11-05 00:02:25,25492.5,25493.25,25492.0,25493.0,28.0
2025-11-05 00:02:30,25493.0,25493.0,25491.5,25491.75,19.0
2025-11-05 00:02:35,25491.75,25493.5,25491.75,25491.75,29.0
2025-11-05 00:02:40,25491.5,25492.25,25491.25,25491.75,22.0
2025-11-05 00:02:45,25491.75,25491.75,25490.5,25491.0,24.0
2025-11-05 00:02:50,25490.75,25491.75,25483.0,25484.0,283.0
2025-11-05 00:02:55,25483.75,25485.75,25482.5,25485.75,252.0
2025-11-05 00:03:00,25486.0,25489.25,25486.0,25487.75,133.0
2025-11-05 00:03:05,25488.75,25489.5,25487.5,25488.0,66.0
2025-11-05 00:03:10,25489.0,25489.0,25486.25,25486.75,50.0
2025-11-05 00:03:15,25486.5,25487.5,25486.0,25487.0,69.0
2025-11-05 00:03:20,25487.25,25488.0,25486.0,25488.0,44.0
2025-11-05 00:03:25,25487.75,25487.75,25486.0,25486.0,36.0
2025-11-05 00:03:30,25486.0,25487.5,25485.5,25485.5,49.0
2025-11-05 00:03:35,25485.75,25486.0,25484.0,25484.5,87.0
2025-11-05 00:03:40,25484.5,25485.25,25484.25,25484.25,43.0
2025-11-05 00:03:45,25483.75,25485.25,25483.25,25484.5,50.0
2025-11-05 00:03:50,25484.5,25485.25,25484.0,25484.25,50.0
2025-11-05 00:03:55,25483.5,25483.5,25474.5,25476.0,726.0
2025-11-05 00:04:00,25476.0,25478.0,25475.25,25477.0,169.0
2025-11-05 00:04:05,25477.75,25479.5,25475.0,25478.25,214.0
2025-11-05 00:04:10,25478.5,25480.75,25476.5,25476.75,149.0
2025-11-05 00:04:15,25476.25,25478.0,25476.25,25478.0,118.0
2025-11-05 00:04:20,25477.75,25478.0,25475.25,25475.25,77.0
2025-11-05 00:04:25,25476.0,25477.0,25475.25,25475.25,53.0
2025-11-05 00:04:30,25475.5,25476.0,25468.25,25469.75,290.0
2025-11-05 00:04:35,25468.75,25472.0,25466.0,25472.0,249.0
2025-11-05 00:04:40,25470.75,25471.0,25467.25,25469.5,92.0
2025-11-05 00:04:45,25468.5,25471.25,25467.5,25471.0,90.0
2025-11-05 00:04:50,25471.5,25475.0,25470.5,25473.25,361.0
2025-11-05 00:04:55,25473.75,25474.5,25469.0,25470.5,85.0
2025-11-05 00:05:00,25469.75,25472.5,25469.0,25472.5,102.0
2025-11-05 00:05:05,25472.5,25474.75,25471.5,25473.5,104.0
2025-11-05 00:05:10,25473.75,25479.5,25473.5,25476.0,136.0
2025-11-05 00:05:15,25475.75,25475.75,25471.25,25472.5,92.0
2025-11-05 00:05:20,25472.5,25477.0,25472.0,25477.0,45.0
2025-11-05 00:05:25,25476.75,25476.75,25475.25,25476.75,71.0
2025-11-05 00:05:30,25476.25,25482.5,25476.25,25481.0,120.0
2025-11-05 00:05:35,25481.0,25482.5,25477.5,25481.0,207.0
2025-11-05 00:05:40,25479.5,25480.25,25475.25,25475.5,99.0
2025-11-05 00:05:45,25476.0,25476.25,25470.75,25470.75,325.0
2025-11-05 00:05:50,25471.0,25473.75,25471.0,25473.75,68.0
2025-11-05 00:05:55,25474.5,25476.5,25473.5,25475.75,58.0
2025-11-05 00:06:00,25476.5,25479.75,25476.0,25478.75,89.0
2025-11-05 00:06:05,25479.5,25480.25,25477.25,25480.0,108.0
2025-11-05 00:06:10,25480.5,25480.75,25476.25,25476.75,75.0
2025-11-05 00:06:15,25475.75,25475.75,25472.0,25472.0,60.0
2025-11-05 00:06:20,25472.0,25473.75,25470.25,25472.25,163.0
2025-11-05 00:06:25,25471.75,25471.75,25468.75,25469.75,51.0
2025-11-05 00:06:30,25469.25,25470.5,25466.5,25467.0,111.0
2025-11-05 00:06:35,25467.0,25468.25,25464.25,25466.5,174.0
2025-11-05 00:06:40,25465.75,25469.25,25461.75,25463.0,247.0
2025-11-05 00:06:45,25462.5,25462.5,25456.0,25457.75,344.0
2025-11-05 00:06:50,25457.25,25460.25,25456.25,25460.0,249.0
2025-11-05 00:06:55,25459.75,25460.0,25456.25,25458.25,133.0
2025-11-05 00:07:00,25458.25,25460.25,25456.75,25458.5,108.0
2025-11-05 00:07:05,25459.25,25461.0,25458.5,25458.75,90.0
2025-11-05 00:07:10,25459.25,25463.25,25459.25,25462.25,55.0
2025-11-05 00:07:15,25462.5,25463.5,25459.25,25460.0,92.0
2025-11-05 00:07:20,25459.5,25462.75,25459.25,25461.5,40.0
2025-11-05 00:07:25,25461.25,25462.0,25459.75,25460.25,31.0
2025-11-05 00:07:30,25460.0,25466.25,25460.0,25461.75,275.0
2025-11-05 00:07:35,25461.75,25464.25,25461.75,25462.75,34.0
2025-11-05 00:07:40,25462.25,25463.25,25460.25,25460.75,102.0
2025-11-05 00:07:45,25460.75,25461.25,25460.25,25460.5,29.0
2025-11-05 00:07:50,25461.0,25462.0,25460.25,25462.0,31.0
2025-11-05 00:07:55,25462.0,25462.0,25460.25,25460.25,21.0
2025-11-05 00:08:00,25460.25,25460.75,25457.75,25458.5,102.0
2025-11-05 00:08:05,25458.0,25458.75,25456.25,25456.75,85.0
2025-11-05 00:08:10,25457.25,25461.5,25457.0,25460.5,71.0
2025-11-05 00:08:15,25460.75,25463.0,25460.0,25462.0,116.0
2025-11-05 00:08:20,25461.5,25463.75,25461.5,25462.75,55.0
2025-11-05 00:08:25,25463.0,25463.0,25461.5,25462.0,33.0
2025-11-05 00:08:30,25461.5,25462.0,25460.75,25462.0,27.0
2025-11-05 00:08:35,25462.0,25463.25,25461.75,25461.75,41.0
2025-11-05 00:08:40,25462.5,25465.5,25462.5,25465.5,74.0
2025-11-05 00:08:45,25465.5,25471.25,25465.0,25470.0,245.0
2025-11-05 00:08:50,25469.25,25472.0,25466.75,25472.0,229.0
2025-11-05 00:08:55,25471.25,25472.0,25465.5,25467.25,160.0
2025-11-05 00:09:00,25467.0,25471.25,25465.5,25471.25,73.0
2025-11-05 00:09:05,25471.0,25474.5,25470.75,25473.75,83.0
2025-11-05 00:09:10,25473.5,25477.75,25473.25,25476.25,154.0
2025-11-05 00:09:15,25475.25,25476.5,25474.0,25475.75,83.0
2025-11-05 00:09:20,25476.0,25478.0,25474.0,25476.25,171.0
2025-11-05 00:09:25,25476.75,25477.25,25474.75,25475.5,57.0
2025-11-05 00:09:30,25474.5,25476.0,25472.75,25475.25,91.0
2025-11-05 00:09:35,25475.0,25475.0,25471.75,25473.25,63.0
2025-11-05 00:09:40,25474.0,25476.25,25472.75,25476.25,104.0
2025-11-05 00:09:45,25477.0,25477.5,25475.75,25475.75,72.0
2025-11-05 00:09:50,25475.5,25476.0,25474.0,25474.25,35.0
2025-11-05 00:09:55,25474.0,25476.0,25474.0,25474.75,39.0
2025-11-05 00:10:00,25475.0,25475.25,25473.25,25474.25,53.0
2025-11-05 00:10:05,25474.75,25476.5,25474.25,25476.25,38.0
2025-11-05 00:10:10,25476.25,25476.75,25475.5,25475.75,25.0
2025-11-05 00:10:15,25475.5,25479.75,25475.5,25479.25,176.0
2025-11-05 00:10:20,25479.25,25481.25,25476.5,25476.75,250.0
2025-11-05 00:10:25,25477.0,25482.25,25477.0,25482.25,76.0
2025-11-05 00:10:30,25481.5,25482.25,25478.25,25478.25,123.0
2025-11-05 00:10:35,25478.75,25479.75,25476.5,25476.75,123.0
2025-11-05 00:10:40,25477.75,25478.5,25476.25,25477.5,48.0
2025-11-05 00:10:45,25477.0,25478.0,25475.0,25476.75,61.0
2025-11-05 00:10:50,25476.25,25476.75,25470.5,25471.75,110.0
2025-11-05 00:10:55,25471.75,25473.25,25469.25,25469.25,72.0
2025-11-05 00:11:00,25469.25,25473.5,25467.75,25473.0,119.0
2025-11-05 00:11:05,25473.0,25475.25,25471.0,25471.5,99.0
2025-11-05 00:11:10,25472.0,25474.5,25471.75,25474.5,15.0
2025-11-05 00:11:15,25474.0,25474.0,25469.25,25470.0,32.0
2025-11-05 00:11:20,25469.75,25475.25,25469.75,25474.0,91.0
2025-11-05 00:11:25,25475.0,25475.25,25472.0,25473.0,30.0
2025-11-05 00:11:30,25474.0,25476.5,25473.25,25475.5,65.0
2025-11-05 00:11:35,25475.0,25476.25,25474.0,25475.5,34.0
2025-11-05 00:11:40,25475.5,25476.25,25475.25,25476.25,13.0
2025-11-05 00:11:45,25475.5,25476.0,25473.5,25474.75,74.0
2025-11-05 00:11:50,25474.25,25475.25,25473.5,25473.75,38.0
2025-11-05 00:11:55,25474.0,25476.75,25474.0,25475.25,33.0
2025-11-05 00:12:00,25475.75,25475.75,25472.5,25473.0,43.0
2025-11-05 00:12:05,25473.75,25473.75,25472.0,25472.5,17.0
2025-11-05 00:12:10,25472.75,25472.75,25471.25,25472.0,40.0
2025-11-05 00:12:15,25470.0,25470.75,25469.5,25470.25,26.0
2025-11-05 00:12:20,25470.25,25471.0,25469.5,25470.25,44.0
2025-11-05 00:12:25,25470.75,25472.5,25469.75,25472.0,55.0
2025-11-05 00:12:30,25473.0,25474.75,25472.5,25474.75,40.0
2025-11-05 00:12:35,25475.0,25476.25,25474.0,25475.75,70.0
2025-11-05 00:12:40,25475.75,25475.75,25470.5,25470.5,34.0
2025-11-05 00:12:45,25471.25,25472.75,25470.75,25472.5,39.0
2025-11-05 00:12:50,25472.5,25475.25,25472.5,25475.0,31.0
2025-11-05 00:12:55,25475.0,25478.0,25474.75,25476.25,91.0
2025-11-05 00:13:00,25477.0,25477.5,25475.0,25477.0,83.0
2025-11-05 00:13:05,25477.25,25479.75,25476.5,25479.75,71.0
2025-11-05 00:13:10,25479.25,25479.5,25478.5,25478.75,25.0
2025-11-05 00:13:15,25478.5,25478.5,25477.0,25478.0,50.0
2025-11-05 00:13:20,25478.25,25479.75,25477.75,25478.0,44.0
2025-11-05 00:13:25,25479.0,25480.75,25478.5,25480.0,79.0
2025-11-05 00:13:30,25480.25,25480.25,25478.5,25479.25,27.0
2025-11-05 00:13:35,25478.75,25479.75,25477.75,25478.0,43.0
2025-11-05 00:13:40,25478.5,25480.0,25478.0,25479.5,24.0
2025-11-05 00:13:45,25479.5,25479.5,25475.75,25476.25,42.0
2025-11-05 00:13:50,25476.0,25479.75,25476.0,25476.25,124.0
2025-11-05 00:13:55,25476.25,25476.25,25472.25,25476.25,91.0
2025-11-05 00:14:00,25476.25,25478.5,25475.75,25476.0,47.0
2025-11-05 00:14:05,25476.25,25476.75,25475.75,25476.0,22.0
2025-11-05 00:14:10,25475.75,25477.75,25475.75,25477.25,64.0
2025-11-05 00:14:15,25477.75,25478.75,25477.75,25477.75,9.0
2025-11-05 00:14:20,25479.0,25480.25,25479.0,25479.0,20.0
2025-11-05 00:14:25,25479.0,25480.5,25479.0,25480.0,27.0
2025-11-05 00:14:30,25479.25,25480.25,25478.5,25478.5,25.0
2025-11-05 00:14:35,25479.0,25481.0,25479.0,25480.0,32.0
2025-11-05 00:14:40,25480.0,25481.0,25479.75,25481.0,31.0
2025-11-05 00:14:45,25481.0,25481.75,25480.25,25481.5,43.0
2025-11-05 00:14:50,25481.25,25481.75,25480.5,25481.75,35.0
2025-11-05 00:14:55,25481.75,25492.0,25481.25,25491.75,477.0
2025-11-05 00:15:00,25491.5,25492.25,25488.75,25491.5,235.0
2025-11-05 00:15:05,25491.25,25493.0,25490.5,25491.5,78.0
2025-11-05 00:15:10,25492.0,25492.5,25490.25,25492.5,83.0
2025-11-05 00:15:15,25492.75,25494.5,25492.0,25493.25,184.0
2025-11-05 00:15:20,25493.5,25494.0,25492.0,25492.0,148.0
2025-11-05 00:15:25,25492.5,25495.5,25492.25,25495.5,65.0
2025-11-05 00:15:30,25495.0,25497.5,25491.75,25492.5,161.0
2025-11-05 00:15:35,25492.75,25493.0,25490.25,25492.0,78.0
2025-11-05 00:15:40,25491.75,25493.0,25488.75,25488.75,125.0
2025-11-05 00:15:45,25488.75,25488.75,25487.0,25487.5,104.0
2025-11-05 00:15:50,25488.0,25488.0,25484.0,25487.25,123.0
2025-11-05 00:15:55,25486.75,25491.0,25485.25,25489.5,77.0
2025-11-05 00:16:00,25490.5,25492.0,25488.5,25492.0,54.0
2025-11-05 00:16:05,25492.5,25493.0,25488.0,25488.25,86.0
2025-11-05 00:16:10,25488.5,25488.75,25486.75,25488.0,82.0
2025-11-05 00:16:15,25488.5,25493.5,25488.0,25493.5,60.0
2025-11-05 00:16:20,25493.75,25493.75,25491.75,25492.0,50.0
2025-11-05 00:16:25,25492.5,25495.0,25492.25,25495.0,93.0
2025-11-05 00:16:30,25494.75,25496.0,25493.25,25493.75,53.0
2025-11-05 00:16:35,25493.5,25493.75,25491.25,25492.75,69.0
2025-11-05 00:16:40,25492.75,25493.0,25490.0,25491.0,52.0
2025-11-05 00:16:45,25491.0,25492.25,25485.0,25485.5,61.0
2025-11-05 00:16:50,25485.25,25486.25,25481.75,25481.75,154.0
2025-11-05 00:16:55,25481.75,25482.0,25479.0,25480.0,169.0
2025-11-05 00:17:00,25480.0,25484.25,25479.75,25481.0,74.0
2025-11-05 00:17:05,25481.5,25481.75,25478.25,25480.0,96.0
2025-11-05 00:17:10,25479.0,25481.0,25479.0,25479.75,42.0
2025-11-05 00:17:15,25480.75,25481.0,25476.0,25476.25,182.0
2025-11-05 00:17:20,25476.5,25477.75,25475.25,25475.75,89.0
2025-11-05 00:17:25,25475.75,25475.75,25473.5,25473.75,119.0
2025-11-05 00:17:30,25473.75,25475.75,25472.0,25474.5,81.0
2025-11-05 00:17:35,25474.5,25476.0,25474.0,25475.0,74.0
2025-11-05 00:17:40,25474.75,25475.75,25474.0,25475.5,49.0
2025-11-05 00:17:45,25476.0,25478.75,25475.75,25478.5,54.0
2025-11-05 00:17:50,25478.25,25480.5,25478.0,25480.25,29.0
2025-11-05 00:17:55,25480.25,25481.5,25480.0,25480.0,22.0
2025-11-05 00:18:00,25480.0,25480.5,25477.5,25477.5,43.0
2025-11-05 00:18:05,25477.75,25479.5,25477.25,25479.25,41.0
2025-11-05 00:18:10,25479.0,25480.5,25479.0,25480.0,22.0
2025-11-05 00:18:15,25480.5,25482.25,25480.5,25481.5,45.0
2025-11-05 00:18:20,25482.75,25484.75,25482.0,25484.75,61.0
2025-11-05 00:18:25,25484.25,25484.25,25481.5,25483.25,83.0
2025-11-05 00:18:30,25483.75,25486.0,25483.75,25486.0,48.0
2025-11-05 00:18:35,25485.0,25491.5,25485.0,25489.0,237.0
2025-11-05 00:18:40,25489.0,25489.25,25485.5,25488.5,51.0
2025-11-05 00:18:45,25488.0,25488.0,25484.5,25486.25,55.0
2025-11-05 00:18:50,25487.25,25491.25,25487.25,25488.25,69.0
2025-11-05 00:18:55,25489.0,25490.0,25487.75,25488.0,27.0
2025-11-05 00:19:00,25488.0,25488.0,25483.75,25484.75,62.0
2025-11-05 00:19:05,25484.25,25484.5,25482.75,25484.0,41.0
2025-11-05 00:19:10,25483.75,25484.5,25482.75,25484.5,29.0
2025-11-05 00:19:15,25484.5,25487.25,25484.5,25485.5,42.0
2025-11-05 00:19:20,25485.0,25486.0,25485.0,25485.25,11.0
2025-11-05 00:19:25,25485.0,25486.0,25483.25,25483.5,24.0
2025-11-05 00:19:30,25483.75,25483.75,25479.0,25479.0,79.0
2025-11-05 00:19:35,25479.25,25479.25,25477.75,25478.0,41.0
2025-11-05 00:19:40,25477.75,25478.5,25476.25,25476.25,46.0
2025-11-05 00:19:45,25476.75,25478.5,25476.25,25478.25,37.0
2025-11-05 00:19:50,25478.25,25479.75,25478.25,25479.0,18.0
2025-11-05 00:19:55,25480.25,25480.5,25477.75,25478.5,42.0
2025-11-05 00:20:00,25478.0,25480.0,25477.25,25478.75,54.0
2025-11-05 00:20:05,25479.5,25480.0,25478.0,25479.5,15.0
2025-11-05 00:20:10,25480.25,25483.5,25479.75,25483.5,28.0
2025-11-05 00:20:15,25483.5,25484.75,25482.25,25482.75,71.0
2025-11-05 00:20:20,25483.5,25483.75,25482.0,25483.0,29.0
2025-11-05 00:20:25,25482.25,25483.25,25481.75,25482.25,25.0
2025-11-05 00:20:30,25481.5,25483.5,25481.25,25481.5,33.0
2025-11-05 00:20:35,25482.25,25483.5,25481.5,25483.0,22.0
2025-11-05 00:20:40,25482.75,25484.25,25482.5,25483.0,40.0
2025-11-05 00:20:45,25483.0,25483.0,25480.25,25480.25,10.0
2025-11-05 00:20:50,25480.5,25480.5,25478.0,25480.0,40.0
2025-11-05 00:20:55,25479.0,25480.0,25478.75,25479.25,22.0
2025-11-05 00:21:00,25480.0,25486.0,25480.0,25485.5,99.0
2025-11-05 00:21:05,25485.25,25487.0,25484.75,25485.25,51.0
2025-11-05 00:21:10,25485.25,25487.75,25485.0,25487.5,25.0
2025-11-05 00:21:15,25487.75,25488.25,25486.75,25488.0,52.0
2025-11-05 00:21:20,25487.5,25488.5,25485.75,25486.5,30.0
2025-11-05 00:21:25,25487.0,25489.5,25487.0,25488.75,43.0
2025-11-05 00:21:30,25487.75,25490.25,25487.5,25490.25,31.0
2025-11-05 00:21:35,25490.25,25491.25,25489.0,25490.5,57.0
2025-11-05 00:21:40,25490.25,25491.75,25489.75,25491.0,28.0
2025-11-05 00:21:45,25490.75,25491.0,25489.75,25490.25,39.0
2025-11-05 00:21:50,25490.5,25491.0,25488.75,25489.75,25.0
2025-11-05 00:21:55,25490.0,25490.5,25489.25,25489.5,16.0
2025-11-05 00:22:00,25488.5,25489.25,25487.5,25489.25,25.0
2025-11-05 00:22:05,25488.5,25489.25,25487.5,25487.5,19.0
2025-11-05 00:22:10,25487.75,25489.0,25487.75,25488.0,18.0
2025-11-05 00:22:15,25488.0,25489.0,25487.75,25488.0,19.0
2025-11-05 00:22:20,25488.5,25488.75,25486.5,25487.75,42.0
2025-11-05 00:22:25,25487.0,25490.25,25487.0,25490.25,18.0
2025-11-05 00:22:30,25490.25,25491.0,25489.75,25490.25,27.0
2025-11-05 00:22:35,25489.75,25493.0,25489.75,25492.0,57.0
2025-11-05 00:22:40,25492.0,25495.0,25491.75,25493.5,150.0
2025-11-05 00:22:45,25494.0,25495.0,25492.5,25492.5,71.0
2025-11-05 00:22:50,25492.5,25493.25,25489.75,25491.5,105.0
2025-11-05 00:22:55,25491.0,25492.5,25491.0,25491.25,36.0
2025-11-05 00:23:00,25492.0,25493.25,25491.5,25491.75,29.0
2025-11-05 00:23:05,25492.5,25493.75,25492.5,25493.25,14.0
2025-11-05 00:23:10,25493.75,25493.75,25492.5,25493.25,26.0
2025-11-05 00:23:15,25493.5,25493.75,25492.5,25493.0,13.0
2025-11-05 00:23:20,25491.75,25492.25,25491.5,25492.0,10.0
2025-11-05 00:23:25,25492.5,25495.0,25492.25,25494.25,76.0
2025-11-05 00:23:30,25494.25,25494.75,25493.5,25494.25,29.0
2025-11-05 00:23:35,25493.5,25495.0,25489.5,25491.5,133.0
2025-11-05 00:23:40,25491.75,25492.25,25489.5,25489.5,35.0
2025-11-05 00:23:45,25489.25,25489.25,25486.25,25486.25,47.0
2025-11-05 00:23:50,25486.0,25486.0,25482.25,25482.25,133.0
2025-11-05 00:23:55,25482.25,25484.0,25481.5,25482.5,36.0
2025-11-05 00:24:00,25482.0,25482.5,25479.0,25480.0,65.0
2025-11-05 00:24:05,25479.75,25482.0,25478.25,25482.0,104.0
2025-11-05 00:24:10,25482.0,25482.25,25479.5,25482.25,56.0
2025-11-05 00:24:15,25482.25,25482.25,25481.25,25482.25,31.0
2025-11-05 00:24:20,25481.75,25481.75,25478.0,25479.0,110.0
2025-11-05 00:24:25,25479.25,25480.25,25477.75,25477.75,26.0
2025-11-05 00:24:30,25478.5,25478.5,25476.75,25476.75,38.0
2025-11-05 00:24:35,25477.25,25477.25,25475.5,25475.75,67.0
2025-11-05 00:24:40,25475.75,25476.5,25475.0,25476.0,39.0
2025-11-05 00:24:45,25476.25,25476.25,25471.5,25472.5,176.0
2025-11-05 00:24:50,25472.25,25472.25,25470.5,25472.25,100.0
2025-11-05 00:24:55,25472.25,25475.25,25471.25,25474.75,85.0
2025-11-05 00:25:00,25475.0,25476.5,25472.0,25473.25,153.0
2025-11-05 00:25:05,25473.0,25475.5,25473.0,25474.5,23.0
2025-11-05 00:25:10,25474.5,25475.75,25473.25,25474.0,41.0
2025-11-05 00:25:15,25474.0,25474.0,25472.5,25472.5,40.0
2025-11-05 00:25:20,25472.75,25472.75,25470.25,25471.75,120.0
2025-11-05 00:25:25,25471.5,25472.5,25470.5,25471.5,42.0
2025-11-05 00:25:30,25470.25,25470.75,25468.5,25470.0,79.0
2025-11-05 00:25:35,25470.25,25471.0,25467.5,25468.5,88.0
2025-11-05 00:25:40,25468.0,25468.75,25467.25,25468.75,67.0
2025-11-05 00:25:45,25467.75,25467.75,25462.75,25462.75,203.0
2025-11-05 00:25:50,25463.25,25464.75,25463.0,25463.5,86.0
2025-11-05 00:25:55,25464.25,25465.0,25461.5,25461.5,139.0
2025-11-05 00:26:00,25462.0,25463.0,25456.5,25457.75,187.0
2025-11-05 00:26:05,25457.5,25462.75,25457.5,25460.25,120.0
2025-11-05 00:26:10,25459.25,25460.0,25458.25,25459.25,66.0
2025-11-05 00:26:15,25458.5,25458.5,25453.0,25455.0,298.0
2025-11-05 00:26:20,25454.0,25454.75,25453.0,25453.5,108.0
2025-11-05 00:26:25,25454.25,25456.75,25453.0,25455.75,104.0
2025-11-05 00:26:30,25455.5,25456.75,25454.0,25455.0,56.0
2025-11-05 00:26:35,25455.0,25460.0,25454.5,25457.5,102.0
2025-11-05 00:26:40,25457.25,25460.5,25457.0,25459.0,120.0
2025-11-05 00:26:45,25459.5,25462.75,25459.5,25461.5,124.0
2025-11-05 00:26:50,25462.0,25462.5,25460.0,25460.5,60.0
2025-11-05 00:26:55,25459.5,25462.75,25459.0,25462.75,57.0
2025-11-05 00:27:00,25462.5,25462.75,25459.5,25461.0,73.0
2025-11-05 00:27:05,25461.25,25462.25,25460.5,25461.5,41.0
2025-11-05 00:27:10,25461.5,25462.0,25458.75,25459.0,74.0
2025-11-05 00:27:15,25458.75,25459.25,25458.25,25459.25,33.0
2025-11-05 00:27:20,25459.0,25459.0,25456.75,25458.0,55.0
2025-11-05 00:27:25,25457.75,25458.0,25456.25,25457.5,60.0
2025-11-05 00:27:30,25457.25,25458.75,25456.0,25456.0,43.0
2025-11-05 00:27:35,25457.0,25457.75,25456.25,25456.75,42.0
2025-11-05 00:27:40,25456.75,25456.75,25455.25,25455.25,36.0
2025-11-05 00:27:45,25455.0,25456.0,25454.5,25454.75,28.0
2025-11-05 00:27:50,25455.0,25457.5,25454.5,25457.25,44.0
2025-11-05 00:27:55,25457.0,25457.75,25455.0,25456.75,58.0
2025-11-05 00:28:00,25456.25,25457.75,25452.5,25455.75,173.0
2025-11-05 00:28:05,25455.25,25455.75,25453.25,25453.25,55.0
2025-11-05 00:28:10,25454.25,25456.25,25453.75,25454.25,42.0
2025-11-05 00:28:15,25454.0,25454.25,25451.0,25451.0,106.0
2025-11-05 00:28:20,25451.75,25453.5,25451.0,25453.5,100.0
2025-11-05 00:28:25,25452.75,25454.5,25452.75,25453.25,55.0
2025-11-05 00:28:30,25453.75,25456.0,25453.75,25455.0,40.0
2025-11-05 00:28:35,25454.75,25456.0,25453.5,25455.75,57.0
2025-11-05 00:28:40,25455.5,25457.0,25455.25,25455.25,84.0
2025-11-05 00:28:45,25455.25,25455.75,25453.0,25453.75,27.0
2025-11-05 00:28:50,25453.75,25454.25,25452.25,25453.25,55.0
2025-11-05 00:28:55,25453.5,25453.75,25452.25,25453.0,33.0
2025-11-05 00:29:00,25452.75,25454.0,25452.0,25452.75,53.0
2025-11-05 00:29:05,25452.0,25453.75,25451.75,25452.5,54.0
2025-11-05 00:29:10,25452.25,25455.0,25451.75,25454.5,91.0
2025-11-05 00:29:15,25454.5,25455.25,25452.25,25452.75,92.0
2025-11-05 00:29:20,25452.75,25454.5,25452.25,25454.5,56.0
2025-11-05 00:29:25,25454.75,25457.5,25454.75,25456.0,55.0
2025-11-05 00:29:30,25456.5,25457.5,25455.25,25456.25,55.0
2025-11-05 00:29:35,25456.25,25457.5,25455.5,25457.25,60.0
2025-11-05 00:29:40,25457.0,25457.0,25453.5,25453.5,87.0
2025-11-05 00:29:45,25454.0,25455.0,25452.25,25452.25,37.0
2025-11-05 00:29:50,25453.0,25454.5,25452.75,25454.25,52.0
2025-11-05 00:29:55,25454.25,25455.25,25452.5,25452.5,33.0
2025-11-05 00:30:00,25452.5,25455.25,25452.5,25452.5,112.0
2025-11-05 00:30:05,25452.5,25452.75,25450.0,25451.0,169.0
2025-11-05 00:30:10,25450.75,25451.0,25447.0,25449.75,304.0
2025-11-05 00:30:15,25449.25,25450.5,25448.0,25449.0,117.0
2025-11-05 00:30:20,25449.25,25450.0,25446.75,25447.25,138.0
2025-11-05 00:30:25,25447.5,25448.75,25446.5,25447.0,78.0
2025-11-05 00:30:30,25447.25,25450.25,25446.25,25448.25,76.0
2025-11-05 00:30:35,25448.25,25450.75,25447.75,25450.0,49.0
2025-11-05 00:30:40,25449.75,25449.75,25446.25,25447.25,39.0
2025-11-05 00:30:45,25446.5,25447.75,25445.75,25446.5,86.0
2025-11-05 00:30:50,25447.0,25448.5,25446.75,25447.25,40.0
2025-11-05 00:30:55,25447.25,25447.5,25446.0,25446.5,87.0
2025-11-05 00:31:00,25446.5,25447.75,25446.0,25446.0,50.0
2025-11-05 00:31:05,25446.75,25446.75,25445.25,25445.75,44.0
2025-11-05 00:31:10,25445.5,25445.5,25431.75,25434.25,965.0
2025-11-05 00:31:15,25434.0,25436.0,25433.0,25435.0,227.0
2025-11-05 00:31:20,25435.0,25441.0,25433.75,25439.25,207.0
