time_utc,open,high,low,close,volume
2025-06-13 00:15:20,21920.0,21920.0,21913.25,21915.75,11.0
2025-06-13 00:15:25,21923.75,21930.0,21923.75,21928.75,16.0
2025-06-13 00:15:30,21929.25,21932.0,21927.25,21930.0,30.0
2025-06-13 00:15:35,21928.0,21929.25,21922.0,21922.0,21.0
2025-06-13 00:15:40,21921.5,21924.25,21921.5,21924.25,12.0
2025-06-13 00:15:45,21922.75,21922.75,21909.75,21911.25,41.0
2025-06-13 00:15:50,21914.25,21920.75,21914.25,21920.75,22.0
2025-06-13 00:15:55,21922.25,21922.5,21919.25,21919.25,5.0
2025-06-13 00:16:00,21918.25,21924.75,21915.75,21918.0,53.0
2025-06-13 00:16:05,21915.5,21919.25,21911.5,21916.5,71.0
2025-06-13 00:16:10,21915.0,21915.0,21908.25,21908.5,26.0
2025-06-13 00:16:15,21906.5,21908.0,21904.75,21906.25,11.0
2025-06-13 00:16:20,21908.5,21914.75,21905.75,21905.75,75.0
2025-06-13 00:16:25,21907.5,21907.5,21896.75,21897.5,32.0
2025-06-13 00:16:30,21896.75,21896.75,21895.75,21895.75,5.0
2025-06-13 00:16:35,21897.25,21901.75,21896.0,21897.75,38.0
2025-06-13 00:16:40,21895.5,21899.25,21894.5,21898.0,22.0
2025-06-13 00:16:45,21900.25,21907.75,21899.5,21901.25,17.0
2025-06-13 00:16:50,21901.0,21901.0,21901.0,21901.0,3.0
2025-06-13 00:16:55,21900.0,21900.0,21894.75,21894.75,20.0
2025-06-13 00:17:00,21896.0,21896.75,21890.0,21892.5,39.0
2025-06-13 00:17:05,21894.5,21898.0,21893.5,21895.25,25.0
2025-06-13 00:17:10,21894.0,21894.0,21885.0,21886.25,14.0
2025-06-13 00:17:15,21880.25,21883.25,21859.25,21860.75,83.0
2025-06-13 00:17:20,21858.75,21862.25,21853.75,21861.75,54.0
2025-06-13 00:17:25,21864.5,21884.25,21863.25,21881.5,52.0
2025-06-13 00:17:30,21881.25,21890.75,21881.25,21885.75,42.0
2025-06-13 00:17:35,21884.75,21886.5,21883.0,21885.75,34.0
2025-06-13 00:17:40,21887.5,21887.5,21882.5,21883.0,55.0
2025-06-13 00:17:45,21883.5,21888.0,21882.75,21883.0,22.0
2025-06-13 00:17:50,21883.75,21891.25,21883.75,21890.25,16.0
2025-06-13 00:17:55,21888.5,21888.5,21884.75,21886.25,11.0
2025-06-13 00:18:00,21880.75,21885.25,21879.5,21879.5,22.0
2025-06-13 00:18:05,21880.75,21882.0,21875.5,21877.0,14.0
2025-06-13 00:18:10,21875.25,21878.25,21872.75,21878.25,30.0
2025-06-13 00:18:15,21878.25,21883.5,21878.25,21883.5,14.0
2025-06-13 00:18:20,21885.25,21885.75,21881.25,21881.25,16.0
2025-06-13 00:18:25,21881.25,21882.75,21876.0,21878.75,45.0
2025-06-13 00:18:30,21879.25,21884.75,21879.25,21884.75,22.0
2025-06-13 00:18:35,21886.0,21886.0,21877.75,21882.0,24.0
2025-06-13 00:18:40,21881.75,21881.75,21868.0,21869.75,59.0
2025-06-13 00:18:45,21874.0,21875.75,21866.5,21866.5,53.0
2025-06-13 00:18:50,21869.0,21869.5,21866.75,21867.25,17.0
2025-06-13 00:18:55,21867.0,21867.0,21856.5,21856.5,54.0
2025-06-13 00:19:00,21855.25,21860.0,21848.0,21858.75,76.0
2025-06-13 00:19:05,21855.5,21857.25,21846.25,21849.75,38.0
2025-06-13 00:19:10,21850.0,21850.75,21842.0,21844.5,22.0
2025-06-13 00:19:15,21844.0,21849.25,21840.0,21841.5,44.0
2025-06-13 00:19:20,21839.5,21841.25,21835.75,21841.0,44.0
2025-06-13 00:19:25,21843.75,21846.75,21842.5,21843.25,27.0
2025-06-13 00:19:30,21844.25,21846.25,21841.0,21842.25,20.0
2025-06-13 00:19:35,21836.75,21839.5,21832.75,21835.25,51.0
2025-06-13 00:19:40,21835.5,21846.5,21835.5,21846.0,23.0
2025-06-13 00:19:45,21845.0,21847.75,21840.5,21846.5,39.0
2025-06-13 00:19:50,21845.5,21850.5,21844.75,21850.5,19.0
2025-06-13 00:19:55,21851.25,21856.75,21848.75,21856.75,16.0
2025-06-13 00:20:00,21857.5,21867.25,21857.5,21861.75,51.0
2025-06-13 00:20:05,21864.5,21865.5,21858.75,21858.75,25.0
2025-06-13 00:20:10,21856.5,21856.5,21849.5,21850.25,5.0
2025-06-13 00:20:15,21848.0,21856.75,21848.0,21853.0,7.0
2025-06-13 00:20:20,21854.5,21855.25,21852.25,21854.0,16.0
2025-06-13 00:20:25,21852.0,21852.0,21837.75,21842.0,57.0
2025-06-13 00:20:30,21839.75,21841.75,21820.0,21820.0,56.0
2025-06-13 00:20:35,21821.0,21827.25,21817.75,21827.25,20.0
2025-06-13 00:20:40,21826.5,21828.5,21822.5,21826.0,39.0
2025-06-13 00:20:45,21822.25,21822.25,21804.0,21804.0,48.0
2025-06-13 00:20:50,21805.0,21834.5,21801.0,21834.5,84.0
2025-06-13 00:20:55,21837.75,21844.75,21834.0,21843.75,37.0
2025-06-13 00:21:00,21842.0,21848.5,21839.75,21848.5,37.0
2025-06-13 00:21:05,21847.0,21855.75,21844.25,21851.75,51.0
2025-06-13 00:21:10,21851.75,21854.75,21842.0,21842.0,53.0
2025-06-13 00:21:15,21843.0,21843.0,21831.25,21834.25,69.0
2025-06-13 00:21:20,21834.25,21836.0,21827.75,21831.5,28.0
2025-06-13 00:21:25,21830.75,21830.75,21823.25,21825.25,47.0
2025-06-13 00:21:30,21824.25,21830.0,21824.25,21828.0,33.0
2025-06-13 00:21:35,21829.5,21831.25,21826.5,21831.0,20.0
2025-06-13 00:21:40,21833.0,21836.0,21831.5,21832.5,28.0
2025-06-13 00:21:45,21833.25,21840.0,21833.25,21839.25,20.0
2025-06-13 00:21:50,21838.25,21843.25,21838.25,21842.0,37.0
2025-06-13 00:21:55,21841.75,21846.5,21836.75,21837.75,43.0
2025-06-13 00:22:00,21834.5,21834.5,21828.0,21831.25,14.0
2025-06-13 00:22:05,21828.0,21834.0,21828.0,21828.75,30.0
2025-06-13 00:22:10,21830.0,21833.25,21828.75,21833.25,11.0
2025-06-13 00:22:15,21835.25,21841.0,21835.25,21838.75,22.0
2025-06-13 00:22:20,21836.25,21840.0,21835.5,21837.25,31.0
2025-06-13 00:22:25,21837.5,21842.0,21837.25,21839.5,23.0
2025-06-13 00:22:30,21839.75,21841.75,21838.25,21838.25,29.0
2025-06-13 00:22:35,21838.5,21839.0,21835.25,21836.0,21.0
2025-06-13 00:22:40,21837.0,21838.75,21830.0,21830.0,35.0
2025-06-13 00:22:45,21829.25,21831.0,21828.25,21828.25,19.0
2025-06-13 00:22:50,21829.25,21829.25,21817.0,21818.0,45.0
2025-06-13 00:22:55,21816.0,21817.5,21811.75,21811.75,35.0
2025-06-13 00:23:00,21811.5,21813.25,21807.25,21808.5,62.0
2025-06-13 00:23:05,21808.25,21812.0,21805.0,21805.75,54.0
2025-06-13 00:23:10,21807.25,21820.0,21805.75,21820.0,53.0
2025-06-13 00:23:15,21821.5,21834.5,21821.5,21830.75,58.0
2025-06-13 00:23:20,21829.0,21829.0,21825.25,21826.5,24.0
2025-06-13 00:23:25,21825.0,21832.5,21824.75,21826.25,41.0
2025-06-13 00:23:30,21826.25,21826.5,21822.25,21826.25,19.0
2025-06-13 00:23:35,21824.5,21824.5,21815.75,21815.75,45.0
2025-06-13 00:23:40,21815.5,21821.25,21815.25,21820.5,14.0
2025-06-13 00:23:45,21820.25,21821.25,21817.5,21818.5,14.0
2025-06-13 00:23:50,21818.5,21822.5,21818.5,21822.5,13.0
2025-06-13 00:23:55,21822.5,21822.5,21822.5,21822.5,0.0
2025-06-13 00:24:00,21826.5,21826.5,21819.0,21822.0,41.0
2025-06-13 00:24:05,21821.0,21824.25,21819.5,21822.0,20.0
2025-06-13 00:24:10,21821.0,21826.25,21820.75,21826.25,25.0
2025-06-13 00:24:15,21826.75,21833.5,21823.0,21833.5,32.0
2025-06-13 00:24:20,21833.75,21838.25,21833.75,21836.75,54.0
2025-06-13 00:24:25,21837.0,21838.5,21831.0,21831.0,22.0
2025-06-13 00:24:30,21833.5,21833.75,21826.75,21827.25,28.0
2025-06-13 00:24:35,21828.25,21830.0,21827.75,21827.75,9.0
2025-06-13 00:24:40,21827.5,21827.5,21823.75,21826.25,25.0
2025-06-13 00:24:45,21826.25,21826.5,21822.75,21824.5,17.0
2025-06-13 00:24:50,21824.5,21827.25,21823.5,21823.5,24.0
2025-06-13 00:24:55,21825.25,21831.0,21824.5,21831.0,13.0
2025-06-13 00:25:00,21831.0,21831.0,21825.5,21827.75,24.0
2025-06-13 00:25:05,21827.5,21828.5,21827.0,21827.75,7.0
2025-06-13 00:25:10,21827.25,21829.75,21825.5,21829.75,14.0
2025-06-13 00:25:15,21829.25,21831.75,21827.25,21828.75,34.0
2025-06-13 00:25:20,21827.75,21829.25,21827.25,21827.25,9.0
2025-06-13 00:25:25,21828.25,21831.75,21827.5,21830.0,24.0
2025-06-13 00:25:30,21831.25,21834.75,21831.25,21834.75,10.0
2025-06-13 00:25:35,21836.0,21836.75,21831.25,21834.25,36.0
2025-06-13 00:25:40,21834.5,21850.25,21834.5,21846.5,100.0
2025-06-13 00:25:45,21846.0,21852.25,21841.0,21852.0,30.0
2025-06-13 00:25:50,21852.25,21852.25,21842.25,21844.5,46.0
2025-06-13 00:25:55,21844.0,21844.5,21834.0,21835.5,72.0
2025-06-13 00:26:00,21837.25,21841.25,21834.5,21840.75,46.0
2025-06-13 00:26:05,21840.75,21840.75,21832.5,21832.5,36.0
2025-06-13 00:26:10,21833.0,21833.0,21826.5,21830.5,24.0
2025-06-13 00:26:15,21830.75,21831.25,21829.25,21831.0,12.0
2025-06-13 00:26:20,21832.5,21835.0,21822.75,21824.5,39.0
2025-06-13 00:26:25,21823.5,21828.0,21823.5,21827.25,20.0
2025-06-13 00:26:30,21826.5,21828.75,21825.25,21827.25,26.0
2025-06-13 00:26:35,21830.0,21835.0,21830.0,21832.75,28.0
2025-06-13 00:26:40,21831.5,21834.0,21830.25,21831.5,31.0
2025-06-13 00:26:45,21831.5,21833.5,21830.5,21832.0,15.0
2025-06-13 00:26:50,21831.5,21838.5,21831.5,21836.0,26.0
2025-06-13 00:26:55,21837.0,21837.0,21832.0,21833.5,14.0
2025-06-13 00:27:00,21834.5,21834.5,21829.25,21829.25,14.0
2025-06-13 00:27:05,21831.0,21832.25,21827.75,21827.75,28.0
2025-06-13 00:27:10,21831.0,21832.25,21830.5,21830.5,12.0
2025-06-13 00:27:15,21830.0,21830.75,21829.75,21829.75,6.0
2025-06-13 00:27:20,21828.0,21832.0,21828.0,21831.25,16.0
2025-06-13 00:27:25,21830.0,21830.0,21827.0,21830.0,20.0
2025-06-13 00:27:30,21829.75,21832.5,21828.5,21832.5,8.0
2025-06-13 00:27:35,21832.75,21834.5,21827.0,21827.0,12.0
2025-06-13 00:27:40,21827.5,21829.5,21827.5,21829.5,12.0
2025-06-13 00:27:45,21828.25,21829.25,21826.25,21826.25,11.0
2025-06-13 00:27:50,21826.25,21827.75,21822.25,21827.75,41.0
2025-06-13 00:27:55,21829.25,21831.25,21827.0,21829.0,26.0
2025-06-13 00:28:00,21827.25,21827.25,21817.25,21817.25,53.0
2025-06-13 00:28:05,21817.5,21831.0,21815.0,21828.75,143.0
2025-06-13 00:28:10,21827.25,21827.25,21827.25,21827.25,2.0
2025-06-13 00:28:15,21826.25,21827.0,21823.5,21825.25,29.0
2025-06-13 00:28:20,21826.75,21831.0,21826.75,21827.25,15.0
2025-06-13 00:28:25,21825.75,21827.75,21825.25,21826.75,16.0
2025-06-13 00:28:30,21828.5,21834.25,21828.5,21834.25,16.0
2025-06-13 00:28:35,21834.5,21837.75,21832.5,21837.75,43.0
2025-06-13 00:28:40,21836.0,21836.0,21825.5,21825.5,32.0
2025-06-13 00:28:45,21826.25,21826.5,21825.75,21826.0,10.0
2025-06-13 00:28:50,21825.5,21828.25,21825.0,21827.25,34.0
2025-06-13 00:28:55,21825.75,21831.75,21825.25,21831.75,29.0
2025-06-13 00:29:00,21832.75,21834.5,21829.75,21830.25,26.0
2025-06-13 00:29:05,21828.5,21828.5,21825.0,21827.0,27.0
2025-06-13 00:29:10,21826.75,21828.5,21824.5,21824.75,19.0
2025-06-13 00:29:15,21825.0,21827.75,21825.0,21826.75,5.0
2025-06-13 00:29:20,21827.0,21827.0,21823.25,21825.0,17.0
2025-06-13 00:29:25,21823.75,21826.25,21823.0,21823.0,12.0
2025-06-13 00:29:30,21825.25,21829.25,21825.0,21829.25,15.0
2025-06-13 00:29:35,21828.0,21828.0,21827.5,21827.75,5.0
2025-06-13 00:29:40,21828.5,21829.5,21826.0,21826.5,11.0
2025-06-13 00:29:45,21826.0,21826.0,21821.75,21824.0,14.0
2025-06-13 00:29:50,21825.25,21827.0,21824.25,21824.25,27.0
2025-06-13 00:29:55,21823.75,21823.75,21820.75,21822.75,21.0
2025-06-13 00:30:00,21821.0,21821.75,21810.25,21812.5,121.0
2025-06-13 00:30:05,21812.0,21818.75,21812.0,21818.75,21.0
2025-06-13 00:30:10,21818.0,21818.0,21817.5,21817.5,4.0
2025-06-13 00:30:15,21816.25,21816.25,21805.5,21809.25,40.0
2025-06-13 00:30:20,21808.75,21813.5,21807.0,21811.75,31.0
2025-06-13 00:30:25,21817.5,21823.0,21817.5,21822.5,33.0
2025-06-13 00:30:30,21822.5,21827.0,21821.75,21827.0,22.0
2025-06-13 00:30:35,21829.5,21831.0,21828.25,21830.75,16.0
2025-06-13 00:30:40,21830.75,21841.5,21829.0,21841.5,46.0
2025-06-13 00:30:45,21842.25,21844.25,21837.75,21841.25,39.0
2025-06-13 00:30:50,21840.5,21840.75,21833.0,21833.0,28.0
2025-06-13 00:30:55,21834.5,21838.25,21831.5,21835.5,46.0
2025-06-13 00:31:00,21836.25,21839.5,21833.75,21833.75,35.0
2025-06-13 00:31:05,21832.5,21835.0,21832.5,21835.0,5.0
2025-06-13 00:31:10,21834.75,21839.75,21834.75,21838.5,7.0
2025-06-13 00:31:15,21838.5,21839.0,21836.5,21839.0,14.0
2025-06-13 00:31:20,21840.75,21840.75,21837.0,21840.0,26.0
