time_utc,open,high,low,close,volume
2025-04-21 06:23:00,18238.0,18238.75,18237.5,18237.5,11.0
2025-04-21 06:23:05,18238.0,18239.5,18238.0,18239.25,17.0
2025-04-21 06:23:10,18239.5,18239.5,18239.5,18239.5,1.0
2025-04-21 06:23:15,18239.0,18240.0,18239.0,18239.25,9.0
2025-04-21 06:23:20,18239.5,18239.5,18238.0,18238.0,16.0
2025-04-21 06:23:25,18237.75,18238.5,18237.5,18238.5,15.0
2025-04-21 06:23:30,18238.5,18238.75,18238.25,18238.75,7.0
2025-04-21 06:23:35,18238.5,18238.5,18238.5,18238.5,4.0
2025-04-21 06:23:40,18238.0,18238.25,18237.25,18238.0,17.0
2025-04-21 06:23:45,18237.25,18237.25,18233.25,18235.0,80.0
2025-04-21 06:23:50,18234.5,18235.25,18233.75,18234.0,20.0
2025-04-21 06:23:55,18234.0,18235.75,18234.0,18234.0,49.0
2025-04-21 06:24:00,18234.5,18235.25,18234.0,18234.0,25.0
2025-04-21 06:24:05,18234.75,18235.25,18231.5,18232.5,109.0
2025-04-21 06:24:10,18233.25,18234.0,18232.25,18233.5,24.0
2025-04-21 06:24:15,18233.5,18234.0,18233.5,18233.5,12.0
2025-04-21 06:24:20,18233.5,18233.75,18233.0,18233.25,16.0
2025-04-21 06:24:25,18234.0,18235.75,18233.75,18234.5,20.0
2025-04-21 06:24:30,18234.5,18234.5,18233.75,18234.0,9.0
2025-04-21 06:24:35,18233.5,18234.5,18232.75,18234.25,27.0
2025-04-21 06:24:40,18234.0,18235.5,18234.0,18235.5,29.0
2025-04-21 06:24:45,18235.75,18235.75,18235.0,18235.25,6.0
2025-04-21 06:24:50,18235.75,18236.25,18235.25,18236.0,16.0
2025-04-21 06:24:55,18236.25,18236.75,18235.75,18235.75,20.0
2025-04-21 06:25:00,18236.0,18237.75,18236.0,18237.0,15.0
2025-04-21 06:25:05,18237.0,18237.25,18235.5,18235.5,16.0
2025-04-21 06:25:10,18236.25,18236.25,18233.0,18233.0,17.0
2025-04-21 06:25:15,18233.5,18233.75,18232.75,18232.75,7.0
2025-04-21 06:25:20,18233.25,18235.25,18233.25,18234.5,27.0
2025-04-21 06:25:25,18233.5,18233.75,18233.5,18233.75,2.0
2025-04-21 06:25:30,18234.25,18234.25,18234.25,18234.25,1.0
2025-04-21 06:25:35,18233.75,18233.75,18232.25,18233.5,44.0
2025-04-21 06:25:40,18233.25,18233.25,18232.5,18232.5,6.0
2025-04-21 06:25:45,18232.75,18233.5,18232.5,18233.25,6.0
2025-04-21 06:25:50,18233.25,18233.5,18232.0,18232.75,18.0
2025-04-21 06:25:55,18232.75,18233.5,18232.75,18233.5,5.0
2025-04-21 06:26:00,18232.75,18233.5,18231.0,18233.0,70.0
2025-04-21 06:26:05,18232.5,18232.5,18232.25,18232.5,6.0
2025-04-21 06:26:10,18233.0,18237.5,18233.0,18235.75,46.0
2025-04-21 06:26:15,18236.25,18237.25,18236.25,18237.0,7.0
2025-04-21 06:26:20,18236.75,18236.75,18235.0,18235.75,22.0
2025-04-21 06:26:25,18235.0,18235.0,18235.0,18235.0,1.0
2025-04-21 06:26:30,18235.5,18236.75,18235.0,18236.75,13.0
2025-04-21 06:26:35,18237.0,18237.75,18236.75,18237.75,25.0
2025-04-21 06:26:40,18237.5,18237.75,18237.5,18237.75,9.0
2025-04-21 06:26:45,18238.5,18238.75,18237.75,18238.5,13.0
2025-04-21 06:26:50,18238.5,18239.25,18237.75,18237.75,18.0
2025-04-21 06:26:55,18237.5,18237.5,18237.5,18237.5,7.0
2025-04-21 06:27:00,18237.0,18238.5,18237.0,18238.5,13.0
2025-04-21 06:27:05,18238.75,18239.5,18238.0,18238.75,21.0
2025-04-21 06:27:10,18238.5,18238.5,18238.25,18238.5,5.0
2025-04-21 06:27:15,18238.0,18238.75,18237.5,18238.75,12.0
2025-04-21 06:27:20,18238.25,18238.5,18238.25,18238.5,3.0
2025-04-21 06:27:25,18237.25,18237.25,18237.25,18237.25,2.0
2025-04-21 06:27:30,18237.25,18237.5,18236.25,18237.0,8.0
2025-04-21 06:27:35,18237.0,18237.0,18236.0,18237.0,13.0
2025-04-21 06:27:40,18237.75,18238.75,18237.5,18238.75,8.0
2025-04-21 06:27:45,18238.75,18239.0,18238.25,18238.5,13.0
2025-04-21 06:27:50,18239.25,18241.0,18239.25,18241.0,21.0
2025-04-21 06:27:55,18241.0,18246.0,18240.5,18244.75,123.0
2025-04-21 06:28:00,18244.25,18245.75,18243.0,18243.0,28.0
2025-04-21 06:28:05,18242.75,18244.0,18242.25,18243.0,35.0
2025-04-21 06:28:10,18243.25,18244.5,18242.5,18243.25,18.0
2025-04-21 06:28:15,18244.25,18246.0,18244.25,18245.25,32.0
2025-04-21 06:28:20,18244.75,18247.75,18242.0,18242.0,154.0
2025-04-21 06:28:25,18243.0,18243.25,18241.75,18242.0,39.0
2025-04-21 06:28:30,18242.25,18242.75,18240.5,18240.5,24.0
2025-04-21 06:28:35,18240.5,18242.0,18240.5,18242.0,12.0
2025-04-21 06:28:40,18241.25,18242.0,18239.5,18239.5,17.0
2025-04-21 06:28:45,18239.25,18239.25,18237.0,18238.0,27.0
2025-04-21 06:28:50,18237.25,18238.75,18233.25,18238.25,153.0
2025-04-21 06:28:55,18238.0,18240.0,18237.5,18240.0,13.0
2025-04-21 06:29:00,18240.25,18240.25,18238.5,18239.5,9.0
2025-04-21 06:29:05,18240.25,18241.75,18240.25,18240.5,16.0
2025-04-21 06:29:10,18239.75,18239.75,18236.25,18236.25,31.0
2025-04-21 06:29:15,18236.75,18237.5,18236.25,18236.25,14.0
2025-04-21 06:29:20,18236.25,18237.0,18235.75,18235.75,19.0
2025-04-21 06:29:25,18236.5,18237.5,18235.5,18235.5,44.0
2025-04-21 06:29:30,18235.75,18236.5,18235.0,18235.0,17.0
2025-04-21 06:29:35,18235.75,18236.5,18235.25,18236.0,12.0
2025-04-21 06:29:40,18235.75,18236.25,18235.5,18235.5,16.0
2025-04-21 06:29:45,18236.0,18237.0,18235.75,18236.5,16.0
2025-04-21 06:29:50,18236.25,18236.5,18235.25,18235.5,7.0
2025-04-21 06:29:55,18236.5,18236.5,18235.0,18235.0,7.0
2025-04-21 06:30:00,18235.5,18238.5,18235.5,18236.0,49.0
2025-04-21 06:30:05,18236.0,18236.0,18233.0,18233.25,17.0
2025-04-21 06:30:10,18234.25,18235.25,18234.0,18235.0,8.0
2025-04-21 06:30:15,18236.0,18238.25,18235.25,18238.0,17.0
2025-04-21 06:30:20,18237.75,18237.75,18236.25,18236.25,15.0
2025-04-21 06:30:25,18235.75,18235.75,18234.25,18234.25,4.0
2025-04-21 06:30:30,18233.75,18235.0,18233.75,18234.5,23.0
2025-04-21 06:30:35,18233.75,18234.0,18233.75,18233.75,3.0
2025-04-21 06:30:40,18233.5,18235.25,18233.25,18234.25,21.0
2025-04-21 06:30:45,18233.75,18233.75,18233.75,18233.75,1.0
2025-04-21 06:30:50,18233.25,18233.75,18233.25,18233.25,4.0
2025-04-21 06:30:55,18233.5,18233.5,18226.5,18227.0,181.0
2025-04-21 06:31:00,18227.75,18227.75,18223.25,18224.5,165.0
2025-04-21 06:31:05,18223.5,18225.25,18223.0,18224.5,46.0
2025-04-21 06:31:10,18224.0,18225.0,18223.0,18224.25,50.0
2025-04-21 06:31:15,18224.5,18227.0,18224.25,18227.0,52.0
2025-04-21 06:31:20,18227.25,18228.25,18225.25,18225.5,40.0
2025-04-21 06:31:25,18226.25,18230.0,18226.25,18229.5,23.0
2025-04-21 06:31:30,18229.25,18230.0,18229.0,18229.0,8.0
2025-04-21 06:31:35,18229.0,18229.5,18227.0,18227.25,23.0
2025-04-21 06:31:40,18227.75,18228.5,18225.0,18227.5,45.0
2025-04-21 06:31:45,18228.0,18229.5,18227.5,18229.5,24.0
2025-04-21 06:31:50,18228.5,18233.25,18228.5,18232.0,66.0
2025-04-21 06:31:55,18232.5,18233.0,18231.0,18232.0,33.0
2025-04-21 06:32:00,18233.0,18234.25,18232.0,18233.0,39.0
2025-04-21 06:32:05,18232.25,18232.75,18231.75,18232.0,10.0
2025-04-21 06:32:10,18232.0,18232.25,18230.25,18231.5,42.0
2025-04-21 06:32:15,18232.5,18232.5,18231.25,18231.25,8.0
2025-04-21 06:32:20,18232.0,18232.25,18231.25,18232.25,20.0
2025-04-21 06:32:25,18232.25,18232.25,18231.25,18231.75,11.0
2025-04-21 06:32:30,18231.75,18232.5,18231.25,18232.5,22.0
2025-04-21 06:32:35,18232.5,18232.75,18232.0,18232.25,7.0
2025-04-21 06:32:40,18232.25,18232.5,18231.75,18231.75,16.0
2025-04-21 06:32:45,18231.75,18231.75,18231.25,18231.25,8.0
2025-04-21 06:32:50,18231.75,18234.0,18231.75,18233.25,20.0
2025-04-21 06:32:55,18233.75,18234.5,18233.0,18233.5,18.0
2025-04-21 06:33:00,18233.75,18237.0,18233.75,18234.75,54.0
2025-04-21 06:33:05,18235.0,18235.0,18234.0,18234.0,11.0
2025-04-21 06:33:10,18234.0,18235.0,18232.75,18232.75,15.0
2025-04-21 06:33:15,18232.5,18232.5,18230.25,18231.5,36.0
2025-04-21 06:33:20,18230.5,18230.5,18230.0,18230.0,9.0
2025-04-21 06:33:25,18230.0,18231.0,18229.75,18231.0,11.0
2025-04-21 06:33:30,18231.0,18231.0,18230.5,18230.5,10.0
2025-04-21 06:33:35,18231.0,18231.5,18230.75,18230.75,8.0
2025-04-21 06:33:40,18231.25,18231.5,18230.5,18230.75,10.0
2025-04-21 06:33:45,18230.25,18230.25,18230.0,18230.0,3.0
2025-04-21 06:33:50,18231.0,18232.25,18231.0,18232.0,11.0
2025-04-21 06:33:55,18232.0,18232.0,18232.0,18232.0,3.0
2025-04-21 06:34:00,18231.0,18231.25,18230.25,18230.5,10.0
2025-04-21 06:34:05,18231.5,18231.5,18226.0,18226.25,55.0
2025-04-21 06:34:10,18225.5,18227.0,18225.0,18227.0,23.0
2025-04-21 06:34:15,18226.75,18227.5,18226.75,18227.0,7.0
2025-04-21 06:34:20,18226.25,18226.25,18225.0,18226.0,25.0
2025-04-21 06:34:25,18225.75,18226.0,18225.25,18225.25,10.0
2025-04-21 06:34:30,18225.75,18226.0,18225.25,18226.0,12.0
2025-04-21 06:34:35,18226.25,18228.0,18226.0,18227.25,36.0
2025-04-21 06:34:40,18227.75,18228.0,18226.25,18226.25,12.0
2025-04-21 06:34:45,18227.25,18227.25,18227.25,18227.25,2.0
2025-04-21 06:34:50,18227.25,18227.25,18224.75,18227.0,60.0
2025-04-21 06:34:55,18227.0,18227.5,18227.0,18227.5,5.0
2025-04-21 06:35:00,18226.5,18227.75,18226.5,18227.75,6.0
2025-04-21 06:35:05,18227.5,18229.5,18226.75,18229.5,22.0
2025-04-21 06:35:10,18229.0,18231.0,18229.0,18229.5,25.0
2025-04-21 06:35:15,18229.0,18229.75,18229.0,18229.75,3.0
2025-04-21 06:35:20,18230.5,18231.25,18229.25,18230.5,22.0
2025-04-21 06:35:25,18230.5,18230.5,18229.25,18229.25,10.0
2025-04-21 06:35:30,18230.0,18230.0,18230.0,18230.0,2.0
2025-04-21 06:35:35,18230.0,18230.0,18229.25,18229.25,4.0
2025-04-21 06:35:40,18230.0,18230.5,18229.25,18229.5,15.0
2025-04-21 06:35:45,18229.75,18230.0,18228.5,18230.0,31.0
2025-04-21 06:35:50,18229.25,18230.5,18229.25,18229.5,11.0
2025-04-21 06:35:55,18230.0,18230.0,18227.75,18228.0,19.0
2025-04-21 06:36:00,18227.25,18227.5,18226.75,18227.0,12.0
2025-04-21 06:36:05,18227.25,18227.25,18225.25,18225.25,55.0
2025-04-21 06:36:10,18225.0,18225.75,18225.0,18225.0,8.0
2025-04-21 06:36:15,18224.25,18225.0,18223.75,18223.75,30.0
2025-04-21 06:36:20,18224.0,18224.0,18222.0,18222.75,49.0
2025-04-21 06:36:25,18222.75,18223.5,18219.75,18221.5,86.0
2025-04-21 06:36:30,18221.25,18221.5,18218.75,18218.75,135.0
2025-04-21 06:36:35,18219.75,18220.75,18218.75,18220.75,32.0
2025-04-21 06:36:40,18221.0,18223.5,18220.25,18222.75,46.0
2025-04-21 06:36:45,18223.25,18223.5,18221.0,18222.0,19.0
2025-04-21 06:36:50,18221.25,18224.25,18221.25,18224.25,39.0
2025-04-21 06:36:55,18223.75,18226.0,18223.75,18225.25,23.0
2025-04-21 06:37:00,18225.25,18225.75,18222.5,18223.75,63.0
2025-04-21 06:37:05,18224.0,18224.75,18220.75,18223.75,76.0
2025-04-21 06:37:10,18223.5,18223.5,18222.5,18222.75,6.0
2025-04-21 06:37:15,18222.0,18222.5,18221.25,18222.5,15.0
2025-04-21 06:37:20,18222.5,18223.25,18222.5,18222.75,11.0
2025-04-21 06:37:25,18223.0,18223.5,18219.25,18220.0,56.0
2025-04-21 06:37:30,18219.0,18219.25,18216.5,18217.0,84.0
2025-04-21 06:37:35,18216.25,18220.25,18214.0,18218.5,136.0
2025-04-21 06:37:40,18219.0,18220.0,18218.5,18219.25,13.0
2025-04-21 06:37:45,18219.75,18220.0,18218.75,18218.75,8.0
2025-04-21 06:37:50,18219.5,18219.5,18218.25,18218.25,13.0
2025-04-21 06:37:55,18219.0,18219.0,18218.0,18218.0,9.0
2025-04-21 06:38:00,18218.5,18219.5,18217.75,18219.5,23.0
2025-04-21 06:38:05,18219.75,18220.5,18217.5,18217.5,89.0
2025-04-21 06:38:10,18217.75,18218.25,18217.75,18218.25,13.0
2025-04-21 06:38:15,18218.0,18218.5,18217.25,18217.25,20.0
2025-04-21 06:38:20,18217.0,18218.0,18216.5,18216.75,28.0
2025-04-21 06:38:25,18217.75,18217.75,18216.5,18216.75,20.0
2025-04-21 06:38:30,18216.75,18219.5,18216.75,18219.0,19.0
2025-04-21 06:38:35,18219.25,18219.75,18218.75,18218.75,14.0
2025-04-21 06:38:40,18219.0,18219.75,18219.0,18219.75,18.0
2025-04-21 06:38:45,18219.75,18220.0,18219.25,18219.75,26.0
2025-04-21 06:38:50,18219.25,18219.5,18218.5,18218.75,7.0
2025-04-21 06:38:55,18218.0,18219.0,18218.0,18219.0,4.0
2025-04-21 06:39:00,18218.5,18219.25,18218.25,18218.25,10.0
2025-04-21 06:39:05,18218.25,18218.75,18217.25,18217.25,25.0
2025-04-21 06:39:10,18218.0,18218.5,18217.75,18218.5,7.0
2025-04-21 06:39:15,18218.5,18218.75,18217.75,18218.75,7.0
2025-04-21 06:39:20,18218.5,18218.75,18217.0,18217.0,23.0
2025-04-21 06:39:25,18217.75,18217.75,18217.0,18217.0,9.0
2025-04-21 06:39:30,18217.5,18217.75,18216.75,18217.0,17.0
2025-04-21 06:39:35,18217.0,18218.5,18217.0,18217.5,8.0
2025-04-21 06:39:40,18217.25,18218.25,18217.0,18218.25,11.0
2025-04-21 06:39:45,18218.0,18218.0,18217.5,18217.75,3.0
2025-04-21 06:39:50,18217.5,18218.25,18217.5,18218.25,9.0
2025-04-21 06:39:55,18217.5,18219.25,18217.5,18218.0,16.0
2025-04-21 06:40:00,18217.75,18218.0,18217.0,18217.0,14.0
2025-04-21 06:40:05,18217.75,18218.0,18217.25,18218.0,12.0
2025-04-21 06:40:10,18218.0,18218.0,18218.0,18218.0,2.0
2025-04-21 06:40:15,18218.25,18218.75,18216.75,18217.0,19.0
2025-04-21 06:40:20,18217.25,18217.5,18217.25,18217.5,2.0
2025-04-21 06:40:25,18216.5,18218.0,18216.5,18218.0,5.0
2025-04-21 06:40:30,18217.75,18217.75,18217.5,18217.5,4.0
2025-04-21 06:40:35,18217.25,18218.0,18216.75,18218.0,26.0
2025-04-21 06:40:40,18218.0,18218.0,18217.5,18217.5,6.0
2025-04-21 06:40:45,18217.5,18218.75,18217.5,18218.75,8.0
2025-04-21 06:40:50,18218.5,18219.0,18217.5,18217.75,24.0
2025-04-21 06:40:55,18217.75,18218.25,18217.0,18217.25,17.0
2025-04-21 06:41:00,18217.25,18219.25,18216.75,18218.75,34.0
2025-04-21 06:41:05,18218.25,18219.75,18218.0,18218.0,17.0
2025-04-21 06:41:10,18218.0,18219.25,18218.0,18219.25,11.0
2025-04-21 06:41:15,18219.25,18220.0,18219.25,18220.0,14.0
2025-04-21 06:41:20,18219.5,18220.0,18219.0,18219.75,13.0
2025-04-21 06:41:25,18220.0,18221.25,18218.75,18219.5,45.0
2025-04-21 06:41:30,18219.75,18220.0,18219.25,18220.0,9.0
2025-04-21 06:41:35,18220.0,18220.0,18219.5,18219.5,6.0
2025-04-21 06:41:40,18220.0,18220.0,18219.25,18219.75,16.0
2025-04-21 06:41:45,18218.5,18218.5,18216.75,18216.75,27.0
2025-04-21 06:41:50,18216.75,18216.75,18216.75,18216.75,1.0
2025-04-21 06:41:55,18216.75,18216.75,18216.75,18216.75,4.0
2025-04-21 06:42:00,18217.25,18217.25,18215.5,18215.5,29.0
2025-04-21 06:42:05,18215.25,18216.0,18206.0,18206.75,426.0
2025-04-21 06:42:10,18206.0,18208.0,18204.25,18205.75,99.0
2025-04-21 06:42:15,18205.75,18207.25,18204.0,18206.25,86.0
2025-04-21 06:42:20,18207.0,18207.5,18205.5,18207.0,62.0
2025-04-21 06:42:25,18207.5,18208.0,18204.5,18207.5,88.0
2025-04-21 06:42:30,18206.25,18207.75,18206.0,18207.75,23.0
2025-04-21 06:42:35,18207.0,18208.25,18206.5,18206.75,27.0
2025-04-21 06:42:40,18206.75,18207.5,18206.0,18206.5,31.0
2025-04-21 06:42:45,18206.25,18206.25,18200.5,18201.0,146.0
2025-04-21 06:42:50,18201.0,18201.0,18197.5,18200.0,238.0
2025-04-21 06:42:55,18200.0,18202.0,18199.0,18201.25,35.0
2025-04-21 06:43:00,18201.75,18204.0,18201.25,18203.75,64.0
2025-04-21 06:43:05,18203.25,18204.25,18202.75,18204.0,14.0
2025-04-21 06:43:10,18204.25,18205.5,18203.75,18204.5,42.0
2025-04-21 06:43:15,18205.25,18205.25,18203.25,18205.0,31.0
2025-04-21 06:43:20,18204.25,18205.25,18203.75,18204.0,21.0
2025-04-21 06:43:25,18205.0,18206.25,18205.0,18206.25,21.0
2025-04-21 06:43:30,18206.0,18206.75,18205.0,18205.0,30.0
2025-04-21 06:43:35,18205.5,18205.75,18205.0,18205.0,10.0
2025-04-21 06:43:40,18206.0,18206.5,18204.75,18205.0,25.0
2025-04-21 06:43:45,18205.0,18205.0,18204.25,18204.25,21.0
2025-04-21 06:43:50,18205.0,18205.75,18204.25,18205.25,20.0
2025-04-21 06:43:55,18205.25,18205.25,18204.5,18204.5,8.0
2025-04-21 06:44:00,18204.75,18209.0,18204.75,18209.0,73.0
2025-04-21 06:44:05,18208.5,18209.25,18204.75,18204.75,41.0
2025-04-21 06:44:10,18205.25,18205.5,18202.5,18202.5,34.0
2025-04-21 06:44:15,18202.0,18206.25,18201.25,18206.25,73.0
2025-04-21 06:44:20,18206.5,18208.5,18206.5,18208.0,21.0
2025-04-21 06:44:25,18208.5,18208.75,18207.75,18208.75,9.0
2025-04-21 06:44:30,18208.75,18208.75,18206.0,18207.0,31.0
2025-04-21 06:44:35,18207.25,18207.75,18207.25,18207.75,6.0
2025-04-21 06:44:40,18207.5,18207.75,18206.0,18206.5,19.0
2025-04-21 06:44:45,18206.25,18207.75,18206.25,18207.5,17.0
2025-04-21 06:44:50,18206.75,18207.5,18205.0,18205.25,25.0
2025-04-21 06:44:55,18204.75,18205.0,18204.0,18204.0,18.0
2025-04-21 06:45:00,18203.75,18204.75,18202.0,18202.25,25.0
2025-04-21 06:45:05,18203.0,18205.0,18203.0,18204.0,14.0
2025-04-21 06:45:10,18204.25,18205.0,18204.25,18204.25,19.0
2025-04-21 06:45:15,18205.0,18206.0,18204.25,18206.0,14.0
2025-04-21 06:45:20,18205.75,18205.75,18204.0,18205.25,21.0
2025-04-21 06:45:25,18204.75,18205.5,18204.75,18205.25,7.0
2025-04-21 06:45:30,18205.0,18205.5,18204.5,18205.25,15.0
2025-04-21 06:45:35,18206.0,18206.0,18203.5,18204.5,20.0
2025-04-21 06:45:40,18204.5,18204.75,18204.25,18204.75,4.0
2025-04-21 06:45:45,18205.0,18205.0,18205.0,18205.0,1.0
2025-04-21 06:45:50,18204.0,18204.25,18203.5,18203.75,6.0
2025-04-21 06:45:55,18204.25,18204.25,18203.5,18203.75,12.0
2025-04-21 06:46:00,18204.0,18204.75,18202.25,18203.75,40.0
2025-04-21 06:46:05,18203.25,18204.25,18202.75,18204.25,9.0
2025-04-21 06:46:10,18204.5,18206.25,18204.5,18204.75,32.0
2025-04-21 06:46:15,18204.75,18205.0,18203.0,18203.0,7.0
2025-04-21 06:46:20,18203.5,18203.75,18203.0,18203.75,8.0
2025-04-21 06:46:25,18203.0,18203.75,18202.75,18202.75,5.0
2025-04-21 06:46:30,18203.0,18203.25,18202.0,18202.75,17.0
2025-04-21 06:46:35,18202.75,18203.25,18202.75,18203.25,3.0
2025-04-21 06:46:40,18203.25,18204.75,18202.5,18204.75,27.0
2025-04-21 06:46:45,18204.75,18206.0,18204.75,18205.25,9.0
2025-04-21 06:46:50,18205.25,18205.25,18205.25,18205.25,1.0
2025-04-21 06:46:55,18206.25,18207.5,18205.5,18207.5,16.0
2025-04-21 06:47:00,18207.5,18208.25,18206.25,18206.25,21.0
2025-04-21 06:47:05,18205.5,18205.5,18204.5,18204.5,15.0
2025-04-21 06:47:10,18204.5,18205.5,18204.5,18205.5,16.0
2025-04-21 06:47:15,18205.0,18207.0,18205.0,18207.0,28.0
2025-04-21 06:47:20,18206.25,18206.5,18205.25,18205.25,10.0
2025-04-21 06:47:25,18206.0,18206.0,18204.5,18205.0,13.0
2025-04-21 06:47:30,18205.25,18205.75,18205.0,18205.75,9.0
2025-04-21 06:47:35,18206.25,18206.5,18206.25,18206.5,5.0
2025-04-21 06:47:40,18206.5,18206.5,18204.75,18205.5,15.0
2025-04-21 06:47:45,18204.5,18206.0,18204.5,18206.0,14.0
2025-04-21 06:47:50,18205.5,18206.0,18205.5,18206.0,4.0
2025-04-21 06:47:55,18205.25,18206.0,18205.25,18206.0,5.0
2025-04-21 06:48:00,18206.0,18207.0,18204.0,18204.25,23.0
2025-04-21 06:48:05,18204.5,18205.5,18204.5,18205.5,7.0
2025-04-21 06:48:10,18206.25,18207.5,18206.0,18207.5,17.0
2025-04-21 06:48:15,18207.75,18207.75,18207.0,18207.5,8.0
2025-04-21 06:48:20,18206.5,18207.5,18205.5,18205.5,19.0
2025-04-21 06:48:25,18205.5,18210.5,18205.5,18210.25,57.0
2025-04-21 06:48:30,18209.5,18210.5,18208.0,18209.0,31.0
2025-04-21 06:48:35,18208.5,18210.25,18208.5,18210.25,16.0
2025-04-21 06:48:40,18210.25,18210.25,18209.5,18210.0,10.0
2025-04-21 06:48:45,18210.0,18210.0,18207.75,18209.0,30.0
2025-04-21 06:48:50,18208.5,18209.25,18208.0,18208.5,13.0
2025-04-21 06:48:55,18209.0,18209.0,18208.0,18208.5,5.0
2025-04-21 06:49:00,18209.0,18209.75,18208.0,18209.0,17.0
2025-04-21 06:49:05,18208.25,18209.25,18208.25,18209.25,6.0
2025-04-21 06:49:10,18208.25,18209.0,18208.25,18209.0,5.0
2025-04-21 06:49:15,18208.75,18210.25,18208.0,18210.25,15.0
2025-04-21 06:49:20,18208.75,18212.25,18208.75,18209.75,83.0
2025-04-21 06:49:25,18209.75,18211.25,18209.0,18209.25,29.0
2025-04-21 06:49:30,18208.75,18208.75,18208.0,18208.25,11.0
2025-04-21 06:49:35,18209.0,18209.5,18208.75,18209.0,6.0
2025-04-21 06:49:40,18209.0,18209.0,18207.75,18208.25,15.0
2025-04-21 06:49:45,18207.75,18208.5,18207.75,18208.0,9.0
2025-04-21 06:49:50,18208.75,18208.75,18208.0,18208.0,6.0
2025-04-21 06:49:55,18208.25,18208.5,18208.25,18208.5,5.0
2025-04-21 06:50:00,18208.0,18208.5,18207.25,18207.25,17.0
2025-04-21 06:50:05,18207.5,18209.0,18207.25,18209.0,8.0
2025-04-21 06:50:10,18208.75,18209.5,18208.5,18208.5,10.0
2025-04-21 06:50:15,18209.0,18209.0,18205.0,18205.0,32.0
2025-04-21 06:50:20,18205.0,18207.25,18204.75,18207.25,13.0
2025-04-21 06:50:25,18206.75,18206.75,18206.25,18206.75,7.0
2025-04-21 06:50:30,18207.0,18207.0,18207.0,18207.0,3.0
2025-04-21 06:50:35,18207.25,18207.25,18205.75,18206.75,24.0
2025-04-21 06:50:40,18206.75,18207.0,18206.5,18207.0,8.0
2025-04-21 06:50:45,18207.0,18208.5,18207.0,18208.5,7.0
2025-04-21 06:50:50,18208.25,18209.75,18208.0,18209.75,15.0
2025-04-21 06:50:55,18210.0,18211.25,18210.0,18210.75,25.0
2025-04-21 06:51:00,18210.75,18211.25,18209.5,18210.75,21.0
2025-04-21 06:51:05,18210.75,18211.25,18210.75,18211.0,7.0
2025-04-21 06:51:10,18210.25,18212.75,18210.25,18212.25,35.0
2025-04-21 06:51:15,18212.25,18212.75,18211.25,18212.25,14.0
2025-04-21 06:51:20,18212.25,18212.75,18212.0,18212.5,15.0
2025-04-21 06:51:25,18211.5,18212.0,18211.0,18211.0,20.0
2025-04-21 06:51:30,18211.5,18212.25,18210.25,18212.0,20.0
2025-04-21 06:51:35,18210.75,18212.5,18210.5,18211.5,20.0
2025-04-21 06:51:40,18211.5,18211.75,18211.0,18211.25,13.0
2025-04-21 06:51:45,18211.25,18211.25,18211.0,18211.0,9.0
2025-04-21 06:51:50,18210.5,18211.0,18210.5,18210.75,8.0
2025-04-21 06:51:55,18210.75,18210.75,18210.75,18210.75,0.0
2025-04-21 06:52:00,18210.75,18211.25,18210.5,18211.25,11.0
2025-04-21 06:52:05,18211.25,18211.25,18211.25,18211.25,0.0
2025-04-21 06:52:10,18211.0,18211.75,18211.0,18211.5,10.0
2025-04-21 06:52:15,18211.5,18211.75,18211.5,18211.75,3.0
2025-04-21 06:52:20,18211.5,18211.5,18208.75,18209.0,74.0
2025-04-21 06:52:25,18209.25,18210.0,18208.75,18209.75,21.0
2025-04-21 06:52:30,18209.75,18210.0,18208.5,18208.5,9.0
2025-04-21 06:52:35,18208.75,18208.75,18208.0,18208.0,5.0
2025-04-21 06:52:40,18208.0,18211.25,18206.75,18210.5,31.0
2025-04-21 06:52:45,18210.25,18210.25,18210.0,18210.25,6.0
2025-04-21 06:52:50,18211.0,18211.0,18208.0,18208.25,17.0
2025-04-21 06:52:55,18208.0,18208.25,18206.5,18207.25,21.0
2025-04-21 06:53:00,18207.5,18208.75,18206.5,18207.75,32.0
2025-04-21 06:53:05,18208.5,18209.5,18208.25,18209.0,15.0
2025-04-21 06:53:10,18209.5,18210.5,18209.5,18210.5,7.0
2025-04-21 06:53:15,18210.5,18211.0,18210.0,18210.75,14.0
2025-04-21 06:53:20,18210.75,18210.75,18209.75,18209.75,11.0
2025-04-21 06:53:25,18209.0,18209.75,18207.75,18207.75,13.0
2025-04-21 06:53:30,18207.0,18207.0,18205.75,18206.5,9.0
2025-04-21 06:53:35,18207.0,18207.5,18206.5,18207.5,11.0
2025-04-21 06:53:40,18207.5,18211.25,18207.5,18209.75,23.0
2025-04-21 06:53:45,18209.75,18211.0,18209.75,18210.25,9.0
2025-04-21 06:53:50,18210.75,18211.25,18210.75,18211.25,11.0
2025-04-21 06:53:55,18211.0,18212.0,18211.0,18212.0,10.0
2025-04-21 06:54:00,18212.25,18216.0,18212.25,18215.25,85.0
2025-04-21 06:54:05,18215.0,18216.0,18214.0,18215.5,54.0
2025-04-21 06:54:10,18215.5,18218.25,18214.75,18218.0,91.0
2025-04-21 06:54:15,18218.75,18220.0,18218.5,18219.75,59.0
2025-04-21 06:54:20,18219.5,18220.0,18219.0,18219.0,26.0
